id,createdat,createdby,modifiedat,modifiedby,material_producto_codigo,material_centrologistico_codigo,centrocostogranja_centrocosto_codigo,genetica_codigo,ejercicio,escenario,lote_codigo,fechacolocacion,fechacosecha,cantidad,mortalidad,conversionalimenticia,pesoave,activobiologico,bloqueouser,bloqueoadmin
935968b6-490b-402b-aa7d-02cc4ac81083,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-578,2025-07-24,2025-08-23,47981.6229,0.0350,1.3500,4.3000,,f,f
4a2c0b1f-b714-42da-9e53-fbb3f75ec602,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-581,2025-09-13,2025-10-13,48125.1086,0.0350,1.3500,4.3000,,f,f
20e35144-27aa-492f-86ea-20c00867ff97,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-584,2025-10-27,2025-11-26,48125.1086,0.0350,1.3500,4.3000,,f,f
58d47964-1b80-473a-98e1-ebb1f9581966,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-598,2025-01-03,2025-02-02,40506.0171,0.0350,1.3500,4.3000,,f,f
a9b1ae69-10bd-4150-b39b-cf8088fc6049,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-601,2025-02-25,2025-03-27,23628.5100,0.0350,1.3500,4.3000,,f,f
98f66d8e-df2d-4ba0-b233-864e33e84128,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-603,2025-04-19,2025-05-19,46036.4143,0.0350,1.3500,4.3000,,f,f
bc19850f-e2dd-498c-97e9-e9c4c54dcf08,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-606,2025-06-07,2025-07-07,34770.4000,0.0350,1.3500,4.3000,,f,f
abf7aa91-4466-492c-b6a1-0fb773a342df,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-609,2025-07-25,2025-08-24,47672.6229,0.0350,1.3500,4.3000,,f,f
27f004bf-5c79-4787-a1b7-8632a0877438,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-612,2025-09-14,2025-10-14,1822.1086,0.0350,1.3500,4.3000,,f,f
4d4695ac-8afb-4492-bf92-ee279372b392,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-614,2025-10-28,2025-11-27,34853.1086,0.0350,1.3500,4.3000,,f,f
31af4a39-ba85-4bcb-a137-7042cf0ec330,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-624,2025-01-04,2025-02-03,27406.0171,0.0350,1.3500,4.3000,,f,f
2670416b-e4b3-4f38-be90-29e938ecefde,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-627,2025-02-26,2025-03-28,49762.1520,0.0350,1.3500,4.3000,,f,f
d702d37b-07ae-4fea-8caf-f60df54d2dab,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-628,2025-04-20,2025-05-20,10160.4143,0.0350,1.3500,4.3000,,f,f
907cdecd-cd96-45ff-ae62-7b4924c9fc31,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2609,1123308001,ELCO,2025,1,PAV-633,2025-02-27,2025-03-29,15115.1520,0.0350,1.3500,4.3000,,f,f
28f4c159-391e-43dc-84c4-2d81148d9480,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2024,1,PAV-021,2024-12-12,2025-01-11,3936.0000,0.0350,1.3500,4.3000,,f,f
5197b02d-233c-4bea-96ec-4091a8b2d372,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-034,2025-02-04,2025-03-06,28967.0000,0.0350,1.3500,4.3000,,f,f
8dc1eeb4-629f-4fda-ba96-ecb1d180eda4,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-047,2025-03-31,2025-04-30,25863.0000,0.0350,1.3500,4.3000,,f,f
69fb9a0e-c1c4-45c7-b7e6-7bdd30b0c376,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-060,2025-05-17,2025-06-16,7950.0000,0.0350,1.3500,4.3000,,f,f
585dbba3-ee27-4a27-a7e0-6f0209458845,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-073,2025-07-06,2025-08-05,19537.0000,0.0350,1.3500,4.3000,,f,f
ee2ce4e7-b1b8-443c-9ebd-1b73805321d4,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-086,2025-08-22,2025-09-21,22671.0000,0.0350,1.3500,4.3000,,f,f
73984826-01d6-48cd-b901-b5d125c23ff0,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-099,2025-10-09,2025-11-08,9610.0000,0.0350,1.3500,4.3000,,f,f
db5cd4b4-45e0-49b6-bf1a-0ec202c1e9c2,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-112,2025-11-24,2025-12-24,10667.0000,0.0350,1.3500,4.3000,,f,f
7044f597-bf70-4eb7-87bb-35346f8e16b3,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2024,1,PAV-152,2024-12-13,2025-01-12,42683.7600,0.0350,1.3500,4.3000,,f,f
a0d2e268-e130-47fb-8de3-a10626b68869,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-165,2025-02-05,2025-03-07,40506.0171,0.0350,1.3500,4.3000,,f,f
aaa7104c-0a02-4a22-a550-fb36b3d89675,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-178,2025-04-01,2025-05-01,46036.4143,0.0350,1.3500,4.3000,,f,f
97fefb3d-8f1b-4454-8eb4-68d69f058e28,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-191,2025-05-18,2025-06-17,44451.9051,0.0350,1.3500,4.3000,,f,f
0013e288-75d9-4194-ae8f-248d83f20a40,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-204,2025-07-07,2025-08-06,46433.8286,0.0350,1.3500,4.3000,,f,f
a329aa96-8c60-4826-9b62-67bf1f8f98e0,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-217,2025-08-23,2025-09-22,46648.8000,0.0350,1.3500,4.3000,,f,f
c5f4ef91-e478-4763-872f-a5d4a76c2920,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-230,2025-10-10,2025-11-09,48125.1086,0.0350,1.3500,4.3000,,f,f
d0ad59c5-6806-4116-bd5d-13e6cca815d9,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-243,2025-11-25,2025-12-25,42109.4700,0.0350,1.3500,4.3000,,f,f
6e8a199d-0b7e-4752-80dc-1073d21fb86f,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2024,1,PAV-287,2024-12-14,2025-01-13,42683.7600,0.0350,1.3500,4.3000,,f,f
23215485-8718-4787-9df5-f0efc79a0e95,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-300,2025-02-06,2025-03-08,40506.0171,0.0350,1.3500,4.3000,,f,f
ee692f44-a637-4772-b7f0-d4865057df6c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-313,2025-04-02,2025-05-02,46036.4143,0.0350,1.3500,4.3000,,f,f
d3e15bf4-ee73-47d3-b5b7-f1c4247de4b0,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-325,2025-05-19,2025-06-18,44451.9051,0.0350,1.3500,4.3000,,f,f
de410c4e-fd67-44a2-9d98-28d1938e6a34,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-337,2025-07-08,2025-08-07,46433.8286,0.0350,1.3500,4.3000,,f,f
307c8184-27e7-4df2-a489-daffd755ced1,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-349,2025-08-24,2025-09-23,46648.8000,0.0350,1.3500,4.3000,,f,f
06707c54-0e96-4a0f-ae95-40a97a2da44b,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-362,2025-10-11,2025-11-10,48125.1086,0.0350,1.3500,4.3000,,f,f
3f65a11f-eb4b-4c71-aaec-94d3b4f39342,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-374,2025-11-26,2025-12-26,42109.4700,0.0350,1.3500,4.3000,,f,f
c7f35d09-aadd-4cc8-924c-c828e194e988,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2024,1,PAV-411,2024-12-15,2025-01-14,42683.7600,0.0350,1.3500,4.3000,,f,f
24bd0aff-dd6f-4c89-b685-7b909b554fb7,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-421,2025-02-07,2025-03-09,40506.0171,0.0350,1.3500,4.3000,,f,f
4def28e2-561f-40c6-8935-df8cd8333b9f,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-431,2025-04-03,2025-05-03,46036.4143,0.0350,1.3500,4.3000,,f,f
5e542503-88fb-448f-bd6f-18e843791677,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-440,2025-05-20,2025-06-19,44451.9051,0.0350,1.3500,4.3000,,f,f
95bf0463-3f03-4164-bfab-0d54e2217ba7,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-450,2025-07-09,2025-08-08,46433.8286,0.0350,1.3500,4.3000,,f,f
46783d4a-81f2-4c29-8374-4133c09bef3c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-460,2025-08-25,2025-09-24,37319.0400,0.0350,1.3500,4.3000,,f,f
cebbad2f-f055-4dc8-b134-ead6fd229ad8,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-468,2025-10-12,2025-11-11,48125.1086,0.0350,1.3500,4.3000,,f,f
4f656b3c-d73a-4483-99d5-d68c58dd1e7d,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-477,2025-11-27,2025-12-27,42109.4700,0.0350,1.3500,4.3000,,f,f
947502d3-6777-4030-af38-6b70c0f2cb34,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2024,1,PAV-500,2024-12-16,2025-01-15,39199.3714,0.0350,1.3500,4.3000,,f,f
fba60772-18ed-4866-b853-deebf236ec39,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-507,2025-02-08,2025-03-10,31930.0171,0.0350,1.3500,4.3000,,f,f
e299c369-04c9-4330-b5ab-ce32f0889e56,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-516,2025-04-04,2025-05-04,18442.4143,0.0350,1.3500,4.3000,,f,f
3e3bf43a-1d88-4d92-aab2-54d882df6e5b,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-522,2025-05-21,2025-06-20,41108.9051,0.0350,1.3500,4.3000,,f,f
1b90593b-b47e-46e9-b140-e80653a87c73,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-528,2025-07-10,2025-08-09,23576.8286,0.0350,1.3500,4.3000,,f,f
44458599-5a96-4677-b6bc-67b11c681bed,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-534,2025-08-26,2025-09-25,29127.0400,0.0350,1.3500,4.3000,,f,f
87be7a43-03c4-4775-a848-87f7490cb4c0,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-540,2025-10-13,2025-11-12,28430.1086,0.0350,1.3500,4.3000,,f,f
7e898859-b183-43d0-9610-85febbceef00,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-546,2025-11-28,2025-12-28,37805.6160,0.0350,1.3500,4.3000,,f,f
ee5a979b-37df-4361-b807-3e2d2aa9f854,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2024,1,PAV-561,2024-12-17,2025-01-16,11228.3714,0.0350,1.3500,4.3000,,f,f
146e8566-7504-47f4-ab7c-3b42ff592d06,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2610,1123309001,ELCO,2025,1,PAV-586,2025-11-29,2025-12-29,7613.6160,0.0350,1.3500,4.3000,,f,f
5bba8396-4d93-4310-b64f-d24a22010d9f,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-028,2025-01-15,2025-02-14,19366.0000,0.0350,1.3500,4.3000,,f,f
2c57b1c4-df42-4be5-a13b-b2fca53481e9,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-041,2025-03-09,2025-04-08,41408.0000,0.0350,1.3500,4.3000,,f,f
a1fb1ee2-0a85-437c-92c1-42337e6f16ba,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-054,2025-04-29,2025-05-29,7820.0000,0.0350,1.3500,4.3000,,f,f
54d46e98-3573-4022-93dd-87505362b9af,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-067,2025-06-18,2025-07-18,31543.0000,0.0350,1.3500,4.3000,,f,f
ca195f4f-782f-4c6b-b1c8-d43a36e9b4e2,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-080,2025-08-04,2025-09-03,30162.0000,0.0350,1.3500,4.3000,,f,f
5589801e-afd0-450b-9b52-0a1bf52f40db,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-093,2025-09-23,2025-10-23,37456.0000,0.0350,1.3500,4.3000,,f,f
fae12766-3725-49c4-ad96-78c868b720ba,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-106,2025-11-06,2025-12-06,7098.0000,0.0350,1.3500,4.3000,,f,f
6589547f-0eac-46cc-8b6c-db914c0a398c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-159,2025-01-16,2025-02-15,40506.0171,0.0350,1.3500,4.3000,,f,f
a42bb9fb-653a-42f7-9904-06545c94bd3a,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-172,2025-03-10,2025-04-09,28264.2171,0.0350,1.3500,4.3000,,f,f
7cc12f11-2b95-40d1-9b26-08d5e9ac43dd,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-185,2025-04-30,2025-05-30,44494.7297,0.0350,1.3500,4.3000,,f,f
1f9dd8d5-5db0-4153-9627-d43a27fa7931,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-198,2025-06-19,2025-07-19,42134.4000,0.0350,1.3500,4.3000,,f,f
8ce90ea5-6bbe-47db-b245-8ced39608b72,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-211,2025-08-05,2025-09-04,46648.8000,0.0350,1.3500,4.3000,,f,f
b3c1eb77-476d-4e11-b543-5abaf2de2156,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-224,2025-09-24,2025-10-24,46788.3000,0.0350,1.3500,4.3000,,f,f
325b92cc-7a13-4000-9188-92ce98f429b5,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-237,2025-11-07,2025-12-07,48125.1086,0.0350,1.3500,4.3000,,f,f
3773402f-0b80-4a23-906c-402417248b11,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-294,2025-01-17,2025-02-16,40506.0171,0.0350,1.3500,4.3000,,f,f
dfbc39b8-2728-4cf3-9200-28d5f9a7e48d,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-307,2025-03-11,2025-04-10,28264.2171,0.0350,1.3500,4.3000,,f,f
bdd59926-215f-4849-89af-123f84081b3b,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-319,2025-05-01,2025-05-31,44494.7297,0.0350,1.3500,4.3000,,f,f
7bf6f4fb-403f-411e-b84d-124d7d9a5067,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-331,2025-06-20,2025-07-20,42134.4000,0.0350,1.3500,4.3000,,f,f
f8158b61-835a-49bd-83be-c15ce09ff2ac,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-343,2025-08-06,2025-09-05,46648.8000,0.0350,1.3500,4.3000,,f,f
ac7ff5a7-6300-4e99-bc5c-130bfe0f65d4,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-356,2025-09-25,2025-10-25,46788.3000,0.0350,1.3500,4.3000,,f,f
c1eb7104-4bd8-4ccf-9839-c07a43610d8e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-368,2025-11-08,2025-12-08,48125.1086,0.0350,1.3500,4.3000,,f,f
a012c216-fab1-4340-bd1a-328abb8740e9,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-416,2025-01-18,2025-02-17,40506.0171,0.0350,1.3500,4.3000,,f,f
ef4231e2-5c4e-44ad-87dc-cc05d130f006,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-426,2025-03-12,2025-04-11,28264.2171,0.0350,1.3500,4.3000,,f,f
ecd1181c-083a-4506-9368-cbd2e890a8ba,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-436,2025-05-02,2025-06-01,44494.7297,0.0350,1.3500,4.3000,,f,f
9fec2a6f-9f0f-4e53-9d56-62c9170e4a04,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-445,2025-06-21,2025-07-21,35388.4000,0.0350,1.3500,4.3000,,f,f
d000f19d-1201-4cc7-928b-0cace09996fe,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-455,2025-08-07,2025-09-06,27740.8000,0.0350,1.3500,4.3000,,f,f
085a8ed3-10be-4c4c-935a-ff760df4bf4e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-465,2025-09-26,2025-10-26,20167.3000,0.0350,1.3500,4.3000,,f,f
64b49ff2-202b-4423-9fce-ab66395ae4ce,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-473,2025-11-09,2025-12-09,47852.1086,0.0350,1.3500,4.3000,,f,f
b1e1968f-3ec5-4ac6-9727-ec84e9e33774,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-505,2025-01-19,2025-02-18,10316.0171,0.0350,1.3500,4.3000,,f,f
abafd438-6150-4f5d-9528-ecd31d037526,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-512,2025-03-13,2025-04-12,24999.2171,0.0350,1.3500,4.3000,,f,f
0889195f-5e30-4751-8131-7cd5572df59c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2611,1123310001,ELCO,2025,1,PAV-520,2025-05-03,2025-06-02,9895.7297,0.0350,1.3500,4.3000,,f,f
1839cb4e-c787-46f0-9575-6368df081820,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-027,2025-01-11,2025-02-10,29642.0000,0.0350,1.3500,4.3000,,f,f
fe31e52a-cd32-4761-91f7-1c27e6387a11,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-040,2025-03-04,2025-04-03,1726.0000,0.0350,1.3500,4.3000,,f,f
523db048-08a9-44b5-90fb-a1a03c53ebf0,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-053,2025-04-26,2025-05-26,45094.0000,0.0350,1.3500,4.3000,,f,f
9e946eff-f0ba-4abd-9dae-f0347422211f,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-066,2025-06-14,2025-07-14,35305.0000,0.0350,1.3500,4.3000,,f,f
d505cd46-4991-43e6-a887-500d68837214,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-079,2025-07-31,2025-08-30,15867.0000,0.0350,1.3500,4.3000,,f,f
dfb1f19a-93dd-4c2f-8e37-dfa970bb789a,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-092,2025-09-19,2025-10-19,19929.0000,0.0350,1.3500,4.3000,,f,f
b23a4d42-1827-40aa-9ee1-8c35a0963550,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-105,2025-11-03,2025-12-03,35023.0000,0.0350,1.3500,4.3000,,f,f
1171f512-53fa-4186-b398-37f5554a2ef6,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-158,2025-01-12,2025-02-11,40506.0171,0.0350,1.3500,4.3000,,f,f
655bf079-a770-46dc-8a92-e65b2f96e364,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-171,2025-03-05,2025-04-04,42396.3257,0.0350,1.3500,4.3000,,f,f
134af41f-2ca4-4e40-b2d4-2c2c8b580a6a,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,16000001,2612,1123311001,ELCO,2025,1,PAV-184,2025-04-27,2025-05-27,46036.4143,0.0350,1.3500,4.3000,,f,f
