id,timestamp,usuario_id,role,operacion,status
1f0fd780-e128-49bb-a027-9360b7573522,2025-08-25 15:44:08.75,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
57f5647a-69b2-4291-9a7a-f2b3cf710833,2025-08-25 15:44:27.252,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
801d7971-8d14-4a72-b5b4-5d62847de162,2025-08-25 15:45:45.628,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
d52953e8-7920-41af-9b28-bb7e16b05c51,2025-08-25 15:46:03.665,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
24d0aeca-356e-44a5-b5f0-9a6901f697c4,2025-08-25 15:46:16.982,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
a45b3032-adad-4ad2-b3a3-8c20dd1031eb,2025-08-25 15:46:26.493,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
d7078d3d-d6d2-4d36-a870-c084fd4b5919,2025-08-25 15:46:38.686,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
10e957e2-50d2-40da-b4b3-ef88c0ff2891,2025-08-25 15:46:58.42,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
178ed977-4f11-48e8-be34-cb61e0741559,2025-08-25 15:49:55.243,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
9052d665-b2b7-4998-9a46-95e4ff09a591,2025-08-25 15:53:40.92,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
1bfb9573-adbb-4072-b95b-47c84222fccc,2025-08-25 15:59:26.569,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
6c5e73b2-4586-4441-8464-8e0e246d62be,2025-08-25 16:06:35.142,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
fddc2ffd-e64b-4b4d-8e11-d31a6a4b6475,2025-08-25 16:07:06.429,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
e437a207-0b9c-46b9-978a-473f34c32fbc,2025-08-25 16:10:29.426,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
46e61742-4fa8-4810-a8df-10e281d22d4d,2025-08-25 16:11:48.384,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
c5042d2d-1fe5-410c-affb-2549cb846689,2025-08-25 16:17:03.831,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
df0f6ece-831c-4268-a503-84f254ae0139,2025-08-25 16:18:08.337,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
03df8445-6d86-4eb4-bdaa-1bb2aa56feb1,2025-08-25 16:20:07.509,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
30afe9ba-3c28-426e-8269-b5dd65cf1726,2025-08-25 16:21:54.03,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
d4421c94-2b29-44b2-bd47-2b2af0284e6a,2025-08-25 16:22:17.018,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
b43d2849-54e7-4ae6-b185-ccfcdd83fe4f,2025-08-25 16:27:49.752,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
b50cb448-bc9b-4073-96db-34e9018f6fff,2025-08-25 16:32:13.483,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
708e483f-e02e-41e0-8979-78107f963a96,2025-08-25 16:37:54.459,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
cce505b6-e23c-4823-9e0f-6315c9c9dc6e,2025-08-25 16:40:41.169,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
759f1612-ec0a-4e57-b90b-00aac9696a0d,2025-08-25 16:51:23.462,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
295526d7-34e0-43cf-9780-c78439a66ac9,2025-08-25 16:57:14.989,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
feb8cd44-e894-4b6f-8a01-1ec9c929a1cd,2025-08-25 16:57:32.358,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
2f124635-b9a6-4fed-aac8-30af783248ca,2025-08-25 16:57:36.682,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
d09ea537-f987-4612-8079-52fead815b6d,2025-08-25 16:57:48.203,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
1fcf08d2-92e5-4637-ab8a-e00c73019791,2025-08-25 17:20:00.33,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
cc1113fa-a220-4ee1-a8b2-6363ce4febca,2025-08-25 17:28:09.705,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
8ae856ac-f856-44f1-997e-10e7ceacd9e4,2025-08-25 17:38:29.236,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
07188cc0-9736-4d98-a738-71e462bc310f,2025-08-25 17:59:00.163,DEVELOPER,admin,Sincronización de Estructuras Organizativas iniciada,Information
023595bd-b2bf-415b-b521-090e31564e91,2025-08-25 17:59:00.294,DEVELOPER,admin,Sincronización de Operacionales iniciada,Information
ce717694-dd79-437b-9596-0af74fc68fd5,2025-08-25 17:59:02.398,DEVELOPER,admin,Sincronización de Estructuras Organizativas finalizada,Success
e77bcd5a-f2a1-46be-a4f7-18b6860d26db,2025-08-25 17:59:23.231,DEVELOPER,admin,Sincronización de Operacionales finalizada,Success
7227a238-a2c1-42d0-8af0-d6a1b6d81273,2025-08-25 18:02:19.069,DEVELOPER,admin,Sincronización de Estructuras Organizativas iniciada,Information
d42753d0-6d10-4a27-8bf1-3f22b08f35a9,2025-08-25 18:02:19.224,DEVELOPER,admin,Sincronización de Operacionales iniciada,Information
37d29108-641f-479a-aa75-84e4c91c1b85,2025-08-25 18:02:21.961,DEVELOPER,admin,Sincronización de Estructuras Organizativas finalizada,Success
2fa33f56-4ba4-40c3-b40c-77794b5167eb,2025-08-25 18:02:42.703,DEVELOPER,admin,Sincronización de Operacionales finalizada,Success
d68b0a04-b8f7-4392-9fa4-0ff525523e08,2025-08-25 18:06:21.866,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
d52456e7-9a91-4db3-9be1-c4ff2b6c118c,2025-08-25 20:38:33.795,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
937d2b24-6b92-47ae-8d45-4d3498617e12,2025-08-25 20:38:51.689,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
6032b580-16d1-4008-9148-fe9a6d57f89d,2025-08-25 20:39:23.185,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
4b8efd23-98fd-4e09-81ca-94eafc0b68cb,2025-08-25 20:40:03.156,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
1f58ef42-9e31-4508-81f1-59f3660316ac,2025-08-25 20:41:26.638,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
9560526d-9f46-4e68-89d0-7ff246514022,2025-08-25 20:43:12.039,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
942bdccb-e7b5-4b29-a10c-9f8bb2bad8fe,2025-08-25 21:48:24.27,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
43428887-3e8d-4cee-b377-08daec38d8fd,2025-08-25 21:48:27.655,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
01156760-c89d-4a78-9bb7-c1a096d1c048,2025-08-25 21:59:12.166,FUNCIONAL,admin,Sincronización de Inventario iniciada,Information
1cd9761d-7a91-4e58-93b0-0892139d7a49,2025-08-25 22:00:15.75,FUNCIONAL,admin,Sincronización de Inventario finalizada,Success
18a902ff-67f2-4cfa-9044-9121d9dfc054,2025-08-25 22:10:35.464,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
a34ca390-00a0-42e5-beba-f1435c339e29,2025-08-25 22:11:37.524,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
c12af5ea-19ed-4b34-a3b8-62d678d530eb,2025-08-25 22:14:24.83,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
4fdc4b16-1701-426e-8d6d-331cc86ae672,2025-08-25 22:14:35.683,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
7c48b426-607b-4c1a-baf2-e1e5c45f3b8a,2025-08-25 22:14:49.968,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
834416e8-f1d7-47e9-9a0d-af3a5d36bb7a,2025-08-25 22:14:50.229,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
dead913d-abd9-4dc9-a4cc-c75898cc4ce2,2025-08-25 22:21:16.202,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
5cdb5a4c-6273-4d5a-8e77-0b0970d63558,2025-08-25 22:23:44.702,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
477a6650-c5bd-4158-8915-eeb3fb413a76,2025-08-25 22:42:01.504,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
6e167c00-cba9-45b2-a77e-8017923ee266,2025-08-25 22:47:33.682,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
da986d6e-0554-4b47-ba13-b748f38ce815,2025-08-25 22:49:12.684,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
ad854cf5-279a-4524-9a81-c642c813ba64,2025-08-26 14:58:17.142,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
75382f0c-17dc-4d3c-84ee-10ce5d4c53aa,2025-08-26 14:59:21.175,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
0e8f9d44-fdae-4e06-ab0a-fbd44a73222a,2025-08-26 15:07:59.267,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
695fab6f-ce2f-4d26-9bdd-533a6e96f75f,2025-08-26 15:08:10.059,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
6595a079-f051-45f3-a9af-d2dfc9bb406f,2025-08-26 15:11:29.713,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
25941f7c-3584-4557-8c82-e221a3c0ff26,2025-08-26 15:16:29.548,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
72795f46-a025-4a58-9561-7d3eeeb0c4ca,2025-08-26 16:02:09.086,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
23017b10-8c9e-4c5a-af95-195f7ab7e7ce,2025-08-26 16:04:03.174,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
e629c5db-b12b-4dd6-866b-e19e6c13ea71,2025-08-26 16:06:11.576,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
23bb7476-3361-454c-9c22-8d2f8245ac45,2025-08-26 16:06:12.983,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
b7401601-05b5-431d-ae80-44b795ca72d5,2025-08-26 16:07:42.991,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
005030b0-eeae-4781-91b5-c50fc6720669,2025-08-26 16:09:27.515,NMATAMOROS,admin,Traslado Automático iniciada,Information
882b66a5-a7ce-49fa-9462-b66e6c4a3095,2025-08-26 16:10:57.483,NMATAMOROS,admin,Traslado Automático iniciada,Information
9947fe19-7a6a-42f8-ba12-35b65ba338d8,2025-08-26 16:11:08.515,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
d5a9f5ee-2ea3-4371-9833-a266f2e0873d,2025-08-26 16:12:27.247,NMATAMOROS,admin,Traslado Automático finalizada,Success
80da2fda-bb60-4231-8230-ce461c5ada10,2025-08-26 16:15:19.971,NMATAMOROS,admin,Traslado Automático finalizada,Success
cd428a45-5749-41d6-a510-bbab6ec78e77,2025-08-26 16:18:01.148,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
c107fd29-dc13-4fd2-aba6-a6935acd4d85,2025-08-26 16:35:59.671,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
b5cb0dbd-b55b-4376-98e4-a281e8e78ac7,2025-08-26 16:37:19.14,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
b9cfb79e-ac48-405d-9dbe-8cb6b21e2edb,2025-08-26 16:59:30.788,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
3cc82ca9-e3b7-4679-ad3a-d5880d600372,2025-08-26 16:59:52.056,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
f39b59b7-c3a2-4f1c-861f-e21689dfbc67,2025-08-26 17:00:55.488,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
c65c2e13-fb15-4c22-ac4f-a5c5a1c46af1,2025-08-26 17:17:02.375,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
05cbcf6a-5c19-41ee-9427-f363cfa2e311,2025-08-26 17:24:25.033,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
c001bedf-eee6-413e-9531-f411cf8be1ab,2025-08-26 17:25:31.668,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
49442a10-a1db-48fa-adf5-a81829d12f53,2025-08-26 17:26:35.496,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
c5520fec-4d2f-4f6b-b9ce-5b7374f3de7f,2025-08-26 18:24:03.303,DEVELOPER,admin,Recalculo de Parametros Financieros finalizada,Success
0c5add00-4830-45a7-9ed7-e251f3fcee51,2025-08-26 17:47:18.61,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
0ce8f9e9-1013-4722-96c5-fb6d2175021f,2025-08-26 18:00:43.998,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
e485f2f0-52de-45ed-bedc-986915dcaea6,2025-08-26 20:13:35.003,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
0f43f520-668a-4a3f-adb1-b4506b59466d,2025-08-26 20:16:37.725,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
587f097d-fe4f-4385-93c4-2670a16e3082,2025-08-26 17:48:01.752,NMATAMOROS,admin,Traslado Automático iniciada,Information
24798f1f-cebe-43b8-927c-f9df062c2226,2025-08-26 17:48:13.052,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
5c8b81ad-0f95-469c-a72b-f86bc3c6bc80,2025-08-26 19:22:29.379,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
0da94351-74bb-4d3e-85b6-ef614fe8468a,2025-08-26 19:38:35.014,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
a6cb788b-7cdd-4608-9deb-af77f2031578,2025-08-26 20:01:28.026,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
28b93672-471e-480a-9d77-de8ce58ff0d5,2025-08-26 20:11:01.919,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
0327bdaf-de4c-4bb2-9232-765b81ba2c73,2025-08-26 20:19:08.016,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
1cd7dbc3-9c4a-4ee9-a2f9-dfd6c99fabc9,2025-08-26 17:48:34.225,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
f045e186-ce1a-48d1-bfa5-affd58ff665c,2025-08-26 17:51:27.836,NMATAMOROS,admin,Traslado Automático finalizada,Success
99dbd59b-2215-438d-9a00-66ad6daab5b4,2025-08-26 17:49:24.011,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
029c9253-babb-4105-b798-deb0d54b7f52,2025-08-26 17:52:33.832,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
f6b4de23-924f-4085-94cd-64839814332c,2025-08-26 18:24:03.181,DEVELOPER,admin,Recalculo de Parametros Financieros iniciada,Information
f64a7118-4e58-4aed-a9ce-967fd6fbfba5,2025-08-26 19:19:02.688,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
28398636-8ca1-41b0-bd5c-73f9a835c7ab,2025-08-26 19:19:15.836,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
f7f20cdf-44c0-453f-9b69-fb397401b60f,2025-08-26 19:27:24.376,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
fb4f952b-c170-401a-9238-b34a4bfd055b,2025-08-26 19:29:10.688,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
57d1d5ca-a210-4780-8251-6ce3728e8d84,2025-08-26 20:01:43.294,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
be2403a7-51c0-498c-a68c-0794902b23dc,2025-08-26 20:03:10.97,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
dbc63ed5-729a-4f94-b2da-5683a1e35b28,2025-08-26 20:09:29.553,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
66dbf58b-a88e-4bf7-9746-75f7f461e8ce,2025-08-26 20:13:13.192,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
09b8066f-4679-4f0e-8585-22457ee31bec,2025-08-26 20:15:47.196,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
37c3d68c-6e07-42fb-9fb1-b74f96de1027,2025-08-26 20:16:52.97,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
99ca5102-d490-4a74-b28f-1f172f3cb3c6,2025-08-26 20:19:23.531,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
d2056ee2-af9c-4a13-a5fa-904aeb01836f,2025-08-26 20:02:07.475,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
bdeec8e5-a774-4360-b26c-af78d7923459,2025-08-26 20:05:02.171,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
15581be2-9519-4207-8edd-ffee3ed01ab7,2025-08-26 23:08:50.882,FUNCIONAL,admin,Cálculo de Costeo iniciada,Information
80e58451-f80e-4e80-803c-fa3b24aa36d6,2025-08-26 23:18:09.998,FUNCIONAL,admin,Cálculo de Costeo finalizada,Success
36462b2c-d781-469c-847e-5bee0b8359b9,2025-08-26 23:20:49.846,FUNCIONAL,admin,Recalculo de Consumos iniciada,Information
d5edf5f0-b211-49af-8f55-b0aa473759a8,2025-08-26 23:21:05.782,FUNCIONAL,admin,Recalculo de Consumos finalizada,Success
0e5d6f15-8350-4b5e-892e-f49d6189215c,2025-08-26 23:21:22.236,FUNCIONAL,admin,Recalculo de Consumos iniciada,Information
b4a0cfa8-f0cb-4efe-9e3d-72698b23552b,2025-08-26 23:21:37.168,FUNCIONAL,admin,Recalculo de Consumos finalizada,Success
5a8d8de6-5a36-4122-83af-2bc5806f0426,2025-08-26 23:22:21.128,FUNCIONAL,admin,Recalculo Traslado iniciada,Information
e15a7997-d641-4224-9f97-2b9181d0abd2,2025-08-26 23:29:43.611,FUNCIONAL,admin,Recalculo Traslado finalizada,Success
6c15c74f-d884-4af9-9473-dc749bd6a992,2025-08-26 23:30:38.431,FUNCIONAL,admin,Sincronización de Inventario iniciada,Information
d9ccf2a9-345e-4b73-9ea6-fb695b6c05d0,2025-08-26 23:31:40.955,FUNCIONAL,admin,Sincronización de Inventario finalizada,Success
dd0d33a4-8db2-4bd4-a0a1-4366db0db5e1,2025-08-26 23:34:45.421,FUNCIONAL,admin,Cálculo de Costeo iniciada,Information
f2ccebbe-adb5-4639-92d2-be71c17dd886,2025-08-26 23:58:23.679,DEVELOPER,admin,Cálculo de Costeo iniciada,Information
81501fe1-16f1-480b-ab87-aca5834552f1,2025-08-27 00:12:39.426,DEVELOPER,admin,Recalculo de Consumos iniciada,Information
fbbf9b7d-070a-438b-9a69-5b924502ae02,2025-08-27 00:12:54.607,DEVELOPER,admin,Recalculo de Consumos finalizada,Success
9463001d-0406-4e70-a174-8f4d1cf3c2fd,2025-08-27 00:25:06.677,DEVELOPER,admin,Recalculo de Consumos iniciada,Information
738561a0-c043-4d6a-8b2a-71ba78cb2c7f,2025-08-27 00:25:22.37,DEVELOPER,admin,Recalculo de Consumos finalizada,Success
4adb2873-dffd-423c-84ab-89e51391b79e,2025-08-27 00:26:01.839,DEVELOPER,admin,Recalculo de Consumos iniciada,Information
e3cf1995-a7cf-4e2c-8b69-082b60470190,2025-08-27 00:26:17.294,DEVELOPER,admin,Recalculo de Consumos finalizada,Success
2a6cf79e-2f60-4b63-86c2-5a05f9642721,2025-08-27 00:28:21.921,DEVELOPER,admin,Recalculo de Consumos iniciada,Information
57c2184d-3492-45e2-ac14-776641d49f85,2025-08-27 00:28:37.021,DEVELOPER,admin,Recalculo de Consumos finalizada,Success
9fff7710-243e-40df-a640-91a1486d021b,2025-08-27 00:56:44.908,FUNCIONAL,admin,Recalculo de Consumos iniciada,Information
62119344-9364-4c41-be50-4fd3e1616d62,2025-08-27 00:57:01.01,FUNCIONAL,admin,Recalculo de Consumos finalizada,Success
02128d89-8bdc-4af5-96f2-73c141428a78,2025-08-27 13:18:47.404,DEVELOPER,admin,Cálculo de Costeo iniciada,Information
c0af78a8-a90e-4de2-bb74-0242fdbac3be,2025-08-27 14:24:05.85,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
a2bc71e5-c681-4842-a93c-7a0d7d42a2b8,2025-08-27 14:29:51.472,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
821a817e-a36e-4645-9bc1-ffcf5073a354,2025-08-27 14:30:07.496,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
99ee0e63-38d2-4cc6-b41f-dcd16d5fd3df,2025-08-27 14:35:49.198,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
ed291147-4cac-44a6-866e-07643a47146d,2025-08-27 14:37:08.537,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
d2aed0a7-23eb-4b59-8822-1c86811763da,2025-08-27 15:05:06.16,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
14a8e12a-cb98-4e83-ab14-79576040c332,2025-08-27 15:06:29.814,NMATAMOROS,admin,Traslado Automático iniciada,Information
f3f484ad-398e-4325-b231-d203e98f3057,2025-08-27 15:06:41.843,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
8225459a-532c-4e61-8111-4751c155eef4,2025-08-27 15:07:38.219,NMATAMOROS,admin,Traslado Automático iniciada,Information
78209f0b-88b1-43bc-8892-5322bd156111,2025-08-27 15:07:46.18,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
b56a19fb-05e1-49ea-ab6d-8766d3dde6bd,2025-08-27 15:14:30.286,NMATAMOROS,admin,Traslado Automático finalizada,Success
94027fd1-43bb-44d1-a8e8-0d4251c223b7,2025-08-27 15:15:41.962,NMATAMOROS,admin,Traslado Automático finalizada,Success
02a54dd0-5656-4bfb-9115-4ce46f9529b9,2025-08-27 15:20:43.238,NMATAMOROS,admin,Traslado Manual iniciada,Information
cd57a277-9337-48b2-988a-2723e7cdfa41,2025-08-27 15:22:02.621,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
235342e2-f8e3-43a0-854e-aa7016975e15,2025-08-27 15:31:38.984,NMATAMOROS,admin,Traslado Manual finalizada,Success
6318d77b-a267-4db7-9f6d-b2efeba092a8,2025-08-27 15:43:02.606,DEVELOPER,admin,Recalculo de Consumos iniciada,Information
45baa552-dab5-4a02-9770-a6483ed51674,2025-08-27 15:44:10.207,DEVELOPER,admin,Recalculo de Consumos finalizada,Success
6a3a553f-d1af-441a-a8a6-02b8456f03c4,2025-08-27 15:50:57.337,DEVELOPER,admin,Recalculo de Consumos iniciada,Information
03a0f7be-41b9-44cb-ba86-3af8f845cff3,2025-08-27 15:51:38.702,DEVELOPER,admin,Recalculo de Consumos finalizada,Success
1e68248d-43a1-4e54-b1a5-cc7b5bef7113,2025-08-27 15:51:55.439,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
c330e797-85cd-42cb-a216-b3b0e6abd156,2025-08-27 15:51:59.635,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
8a657ba3-68f6-4e53-bdc3-c58ca108f7ab,2025-08-27 15:57:44.578,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
bf83967e-7ee2-468d-b927-4a98f2abe991,2025-08-27 16:05:29.608,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
b596600d-c09b-47b4-a121-176f5882268e,2025-08-27 16:14:02.792,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
91c49aaa-1cc2-4eac-acbf-323e335b4895,2025-08-27 16:23:03.124,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
92bddfe5-b856-45f1-9c73-46f8b2cc0ce1,2025-08-27 16:31:06.598,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
49f4a4e9-9736-4536-8168-cfea9e10ed2e,2025-08-27 16:35:53.689,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
57d82333-4a74-4a7c-a55d-b08f2eaefb23,2025-08-27 16:50:55.976,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
bf79aae8-083e-4c32-bf4d-ea10045600dc,2025-08-27 16:51:30.224,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
b9504e80-e3be-4c8d-816e-32a29af2afa0,2025-08-27 16:52:31.83,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
1d3b4f15-2c61-4e82-a9db-e8d9c496a6c6,2025-08-27 16:57:17.813,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
a5cb06dd-6519-4ffb-bd56-7ec227182a7f,2025-08-27 16:57:21.341,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
77acb0b2-e3df-4b1d-96f1-16ea696d1d11,2025-08-27 18:00:34.78,FUNCIONAL,admin,Sincronización de Inventario iniciada,Information
8e7e0391-8a48-4001-9d2c-332c1ac30a2c,2025-08-27 18:01:41.701,FUNCIONAL,admin,Sincronización de Inventario finalizada,Success
928d118c-2dfa-4d71-8d2a-ed9c3cb7704b,2025-08-27 19:53:07.684,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
ef430814-68f4-4473-b275-dc08180cf1c5,2025-08-27 19:54:13.103,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
c0b99ab2-d2dd-4d22-9408-abc6086a33c9,2025-08-27 20:10:34.229,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
c63c6112-801f-4d04-a372-dfa63d83642d,2025-08-27 20:12:42.544,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
8e3bd2ff-7c6a-48a8-b839-9adc4ca471f9,2025-08-27 20:15:02.663,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
874de254-5ad9-4b84-a35d-144881d1f35e,2025-08-27 20:18:14.812,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
0df6068c-67a2-40ed-b866-7a52ec627c09,2025-08-27 20:20:47.257,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
bdd21cb2-4515-47d6-9462-b59152b3f911,2025-08-27 20:28:02.308,NMATAMOROS,admin,Cálculo de Costeo finalizada,Success
32135081-f3d8-4db3-b7f5-fe012b65401d,2025-08-27 22:22:10.211,DBULNES,admin,Sincronización Global iniciada,Information
ee3711f7-a691-463d-aea4-16a868e5a04c,2025-08-27 22:33:26.442,DBULNES,admin,Sincronización Global finalizada,Success
4eeca9f0-1b3d-46e3-834f-295fd4cb7749,2025-08-28 19:35:35.333,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
14465247-480c-4f41-9be2-bc24845cfdb3,2025-08-28 19:35:51.669,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
cdfa2d49-195e-4c4b-9e4d-c042f7d0f60c,2025-08-28 20:09:31.706,NMATAMOROS,admin,Recalculo Traslado iniciada,Information
bc85441e-9d22-4088-af22-37220a2c0d5d,2025-08-28 20:09:55.268,NMATAMOROS,admin,Recalculo de Consumos iniciada,Information
ade6e0fb-fd21-4218-a085-9326baebb5e8,2025-08-28 20:09:59.358,NMATAMOROS,admin,Sincronización de Inventario iniciada,Information
b1fe21a7-d998-4b8d-825a-0a02b0e6af5c,2025-08-28 20:10:05.295,NMATAMOROS,admin,Cálculo de Costeo iniciada,Information
49eb1fc5-e7c7-4595-ac65-2cb13f9a504b,2025-08-28 20:10:35.827,NMATAMOROS,admin,Recalculo de Consumos finalizada,Success
db744e96-14f1-4ef4-b5b2-ba962f86ae14,2025-08-28 20:13:12.22,NMATAMOROS,admin,Sincronización de Inventario finalizada,Success
669ff459-b1d8-4916-8cd4-f3fad740324c,2025-08-28 21:36:32.809,NMATAMOROS,admin,Recalculo Traslado finalizada,Success
