id,createdat,createdby,modifiedat,modifiedby,periodo1,periodo2,periodo3,periodo4,periodo5,periodo6,periodo7,periodo8,periodo9,periodo10,periodo11,periodo12,activo_codigo,activo_subnumero,gasto_id,moneda_code,metododepreciacion,ejercicio,escenario,historico,bloqueoadmin,bloqueouser,fechainciodepreciacion,fechafindepreciacion,valorlibro,valorcompra,depreciacionacumulada,depreciacionactual
d4ee9918-fbc2-4589-9d37-3abe3bb1c4ca,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,312.5900,312.5900,312.5900,312.5900,312.5900,312.6000,312.5900,312.5900,312.5900,312.5900,312.5900,312.5900,120100354,0,ab070adf-3a12-43c5-8207-aa215b656e77,HNL,XLIR,2025,1,t,f,f,2021-12-01,2026-11-30,3627.9500,18944.9000,,
c1fae3c0-394c-406d-8ba9-4ecce05653ff,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,167.1100,167.1200,167.1100,167.1100,167.1100,167.1200,167.1100,167.1100,167.1100,167.1100,167.1100,167.1100,120100355,0,72973a72-e777-49ac-8f72-95f7f4f4a17e,HNL,XLIR,2025,1,t,f,f,2022-01-01,2026-12-31,2106.6300,10128.0500,,
47a78fe1-4550-44a9-aa58-42f50af26a63,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,71.1600,71.1500,71.1600,71.1600,71.1500,71.1600,71.1500,71.1500,71.1500,71.1500,71.1500,71.1500,120100356,0,1ba0ca04-27ae-4ad6-88b3-b3acaccb3087,HNL,XLIR,2025,1,t,f,f,2022-01-01,2026-12-31,897.0000,4312.5000,,
0499c28d-5666-4a14-baaf-d98690fce2bc,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,71.1600,71.1500,71.1600,71.1600,71.1500,71.1600,71.1500,71.1500,71.1500,71.1500,71.1500,71.1500,120100357,0,a9d33b04-7bbb-4e84-8da1-b1471a052453,HNL,XLIR,2025,1,t,f,f,2022-01-01,2026-12-31,897.0000,4312.5000,,
d888d4f5-f5f4-4662-97e5-bff34d033366,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,113.8800,113.8700,113.8800,113.8800,113.8700,113.8800,113.8700,113.8700,113.8700,113.8700,113.8700,113.8700,120100358,0,d0656bfa-966f-4b9e-ba8d-4dc2eeee3ff6,HNL,XLIR,2025,1,t,f,f,2022-01-01,2026-12-31,1435.5300,6901.6100,,
f0df4763-7c7b-49ac-908d-2eb54e9ad452,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,167.2100,167.2100,167.2000,167.2100,167.2100,167.2100,167.2000,167.2000,167.2000,167.2000,167.2000,167.2000,120100360,0,e64c6daf-8471-48c9-b1ae-58563b94a257,HNL,XLIR,2025,1,t,f,f,2022-03-01,2027-02-28,2442.2500,10133.8000,,
7c1f72f8-97db-47b4-a563-a71b3c8b2715,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,360.5200,360.5300,360.5200,360.5300,360.5200,360.5300,360.5200,360.5200,360.5200,360.5200,360.5200,360.5200,120100361,0,ea0ab246-443b-47f4-8a55-9f017ee212b2,HNL,XLIR,2025,1,t,f,f,2022-04-01,2027-03-31,5626.3700,21850.0000,,
d5d5f1cc-cae3-4218-afd6-c1b9ea233b57,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,360.4300,360.4300,360.4300,360.4300,360.4300,360.4300,360.4300,360.4300,360.4300,360.4300,360.4300,360.4300,120100362,0,7b6b3025-d008-41a2-948c-66c382cef4fb,HNL,XLIR,2025,1,t,f,f,2022-05-01,2027-04-30,5985.3300,21844.2500,,
88af87c5-0e41-4cf7-a7ca-48fcf869c9d7,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,523.6200,523.6100,523.6200,523.6100,523.6200,523.6100,523.6200,523.6200,523.6200,523.6200,523.6200,523.6200,120100363,0,c03c7ea6-b3ee-4a81-87f1-2b296213cd0b,HNL,XLIR,2025,1,t,f,f,2022-05-01,2027-04-30,8695.1900,31734.2500,,
c11301a8-23c1-4b5f-b467-f301b72c73ae,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,485.6700,485.6600,485.6700,485.6600,485.6700,485.6600,485.6700,485.6700,485.6700,485.6700,485.6700,485.6700,120100364,0,c0aaeb32-2b9a-4b65-a377-e57c4824a3bb,HNL,XLIR,2025,1,t,f,f,2022-06-01,2027-05-31,8550.6500,29434.2500,,
f4facce9-bbb9-4dbd-bba6-b942e1549b83,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,316.3900,316.3800,316.3900,316.3900,316.3900,316.3800,316.3900,316.3900,316.3900,316.3900,316.3900,316.3900,120100365,0,104a3099-cc91-4aa8-a9a0-6ae0733abec7,HNL,XLIR,2025,1,t,f,f,2022-07-01,2027-06-30,5886.7200,19175.0000,,
247ef1d0-89c8-4386-be0f-6af00513ae81,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,316.3900,316.3800,316.3900,316.3900,316.3900,316.3800,316.3900,316.3900,316.3900,316.3900,316.3900,316.3900,120100366,0,a9624904-a7e9-4a5d-baa9-4f48e0a871f6,HNL,XLIR,2025,1,t,f,f,2022-07-01,2027-06-30,5886.7200,19175.0000,,
85cdcb05-0050-4d7c-8733-fd08d57ad217,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,319.5800,319.5900,319.5800,319.5800,319.5900,319.5800,319.5800,319.5800,319.5800,319.5800,319.5800,319.5800,120100367,0,af3ec8b3-3259-4d55-ab3e-fb4be74d60a1,HNL,XLIR,2025,1,t,f,f,2022-07-01,2027-06-30,5752.4900,19174.9900,,
27b98896-b105-49b7-a98c-da417e3993a3,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,45888.8400,45888.8400,45888.8400,45888.8400,45888.8300,45888.8400,45888.8400,45888.8400,45888.8400,45888.8400,45888.8400,45888.8400,120100368,0,87b6becd-4f10-4da1-a9b1-db8dd72bef01,HNL,XLIR,2025,1,t,f,f,2022-09-01,2027-08-31,945588.1900,2781141.7400,,
d22c5aad-cb96-41a4-b8e9-be8dbcae8191,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,485.6700,485.6600,485.6700,485.6600,485.6700,485.6600,485.6700,485.6700,485.6700,485.6700,485.6700,485.6700,120100369,0,eac2c33c-cabe-4a28-8ca1-5f9ad29868ae,HNL,XLIR,2025,1,t,f,f,2022-09-01,2027-08-31,10007.6500,29434.2500,,
c508822d-2185-4c16-93ad-1777d22a604f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,316.3700,316.3700,316.3700,316.3700,316.3700,316.3700,316.3700,316.3700,316.3700,316.3700,316.3700,316.3700,120100370,0,8543757c-c07b-4e53-a744-8bfe3f25e84e,HNL,XLIR,2025,1,t,f,f,2022-10-01,2027-09-30,6835.5200,19173.9500,,
66174bd6-4ab6-4ee6-9c5c-391484b3fbb2,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,485.6700,485.6600,485.6700,485.6600,485.6700,485.6600,485.6700,485.6700,485.6700,485.6700,485.6700,485.6700,120100372,0,19c22a92-766a-41ae-b6bb-1fc1e1f213d1,HNL,XLIR,2025,1,t,f,f,2022-11-01,2027-10-31,10978.9800,29434.2500,,
5313df5f-0851-4a28-8dba-a2d2b10bb7e1,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,485.6700,485.6600,485.6700,485.6600,485.6700,485.6600,485.6700,485.6700,485.6700,485.6700,485.6700,485.6700,120100373,0,728ad798-453a-4f11-97d9-a7970e06fa87,HNL,XLIR,2025,1,t,f,f,2022-11-01,2027-10-31,10978.9800,29434.2500,,
cb15d86c-1f85-415e-bb7e-5c22432752fe,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,51.5200,51.5300,51.5200,51.5200,51.5200,51.5300,51.5200,51.5200,51.5200,51.5200,51.5200,51.5200,120100374,0,6ebea586-f3e1-488c-a580-be9ec303b0e9,HNL,XLIR,2025,1,t,f,f,2022-11-01,2027-10-31,1164.7300,3122.6200,,
450a2d83-3f5e-4726-9313-21a1dc37b147,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,51.5200,51.5300,51.5200,51.5200,51.5200,51.5300,51.5200,51.5200,51.5200,51.5200,51.5200,51.5200,120100375,0,11e6dd50-d540-4d0a-9183-c2ee7ea9b3d3,HNL,XLIR,2025,1,t,f,f,2022-11-01,2027-10-31,1164.7300,3122.6200,,
8ba01f2b-d7cb-413b-8972-093eb8f9ec96,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,485.6700,485.6600,485.6700,485.6600,485.6700,485.6600,485.6700,485.6700,485.6700,485.6700,485.6700,485.6700,120100377,0,849f70cb-bf8c-47aa-886c-fe7962a470df,HNL,XLIR,2025,1,t,f,f,2022-12-01,2027-11-30,11464.6400,29434.2500,,
d7952969-7825-444b-9634-fbf47678d322,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,647.0100,647.0100,647.0100,647.0100,647.0100,647.0100,647.0100,647.0100,647.0100,647.0100,647.0100,647.0100,120100378,0,238e72e7-ab19-4e21-b25e-d8ae62d7af5a,HNL,XLIR,2025,1,t,f,f,2022-12-01,2027-11-30,15273.3500,39212.7000,,
54ec7072-7c80-4db1-9df0-f9465e90e220,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,485.6700,485.6600,485.6700,485.6600,485.6700,485.6600,485.6700,485.6700,485.6700,485.6700,485.6700,485.6700,120100379,0,d5d36ed3-ce00-47e1-a7a9-6dbee8db1243,HNL,XLIR,2025,1,t,f,f,2022-12-01,2027-11-30,11464.6400,29434.2500,,
75d1dd8e-15d6-4d01-8c3b-e19079751272,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,485.6700,485.6600,485.6700,485.6600,485.6700,485.6600,485.6700,485.6700,485.6700,485.6700,485.6700,485.6700,120100380,0,fcf8ed45-2b50-43ac-ba9e-d5db5047a681,HNL,XLIR,2025,1,t,f,f,2023-01-01,2027-12-31,11950.3100,29434.2500,,
2a5ab8b2-f652-4b41-9d0e-3a255b02768a,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,485.6700,485.6600,485.6700,485.6600,485.6700,485.6600,485.6700,485.6700,485.6700,485.6700,485.6700,485.6700,120100381,0,7cf70f9d-f0a1-4951-b4aa-e628917bc247,HNL,XLIR,2025,1,t,f,f,2023-01-01,2027-12-31,11950.3100,29434.2500,,
c6df25cb-a565-4082-90ae-45c635cd718e,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,166.9500,166.9400,166.9500,166.9400,166.9500,166.9400,166.9500,166.9500,166.9500,166.9500,166.9500,166.9500,120100382,0,303ef316-6733-4007-9581-7e6ed8b2205e,HNL,XLIR,2025,1,t,f,f,2023-01-01,2027-12-31,4107.8700,10117.9000,,
4750f51e-c171-4085-873f-0eadd8ab0bc8,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,63.5300,63.5200,63.5300,63.5300,63.5200,63.5300,63.5300,63.5300,63.5300,63.5300,63.5300,63.5300,120100383,0,f6451054-3075-4c09-8fae-cc285a554c31,HNL,XLIR,2025,1,t,f,f,2023-01-01,2027-12-31,1563.1500,3850.1100,,
0097e624-b586-44d7-a549-55b995fb806d,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,485.6700,485.6600,485.6700,485.6600,485.6700,485.6600,485.6700,485.6700,485.6700,485.6700,485.6700,485.6700,120100384,0,6af991ff-6a21-420b-acc6-2dc36780c3cb,HNL,XLIR,2025,1,t,f,f,2023-02-01,2028-01-31,12435.9700,29434.2500,,
fc524c88-59b7-4166-b1c0-d9a687886049,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,321.7500,321.7500,321.7500,321.7500,321.7500,321.7500,321.7500,321.7500,321.7500,321.7500,321.7500,321.7500,120100385,0,779f0146-73c4-4d45-be2b-0daf394459c9,HNL,XLIR,2025,1,t,f,f,2023-02-01,2028-01-31,8238.7500,19500.0000,,
d7687906-7633-4606-82be-0b66479a41fd,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,335.8600,335.8500,335.8600,335.8600,335.8600,335.8500,335.8600,335.8600,335.8600,335.8600,335.8600,335.8600,120100386,0,ca4b9d0e-909e-4828-968b-c310712dbc78,HNL,XLIR,2025,1,t,f,f,2023-03-01,2028-02-29,8935.8400,20355.0000,,
dbd6110e-c71d-469c-aa61-bc351a2a5690,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,335.8600,335.8500,335.8600,335.8600,335.8600,335.8500,335.8600,335.8600,335.8600,335.8600,335.8600,335.8600,120100387,0,c0796616-bbf1-46b2-8b47-7f64910dad83,HNL,XLIR,2025,1,t,f,f,2023-03-01,2028-02-29,8935.8400,20355.0000,,
74979f6f-db4e-4506-a9cc-4da6f199ee1c,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,348.4000,348.3900,348.4000,348.4000,348.4000,348.3900,348.4000,348.4000,348.4000,348.4000,348.4000,348.4000,120100388,0,3b47c978-6423-4b58-b882-4ba66e631564,HNL,XLIR,2025,1,t,f,f,2023-03-01,2028-02-29,9269.4800,21115.0000,,
36bf0fdb-061e-4e29-bc8b-faee25ef4a35,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,348.4000,348.3900,348.4000,348.4000,348.4000,348.3900,348.4000,348.4000,348.4000,348.4000,348.4000,348.4000,120100389,0,b0782218-7fb1-42a5-a098-94336d4f674d,HNL,XLIR,2025,1,t,f,f,2023-03-01,2028-02-29,9269.4800,21115.0000,,
84314410-d83c-49d1-afc0-b41a252406e9,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,348.4000,348.3900,348.4000,348.4000,348.4000,348.3900,348.4000,348.4000,348.4000,348.4000,348.4000,348.4000,120100390,0,4634ed99-4af1-48ff-88fe-37aaf401b054,HNL,XLIR,2025,1,t,f,f,2023-03-01,2028-02-29,9269.4800,21115.0000,,
de4db409-5462-482e-b495-d545bd34479f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,348.4000,348.3900,348.4000,348.4000,348.4000,348.3900,348.4000,348.4000,348.4000,348.4000,348.4000,348.4000,120100391,0,90a7c268-522a-41d5-958e-2e0c29497d61,HNL,XLIR,2025,1,t,f,f,2023-03-01,2028-02-29,9269.4800,21115.0000,,
cf3d7e88-f0c0-43b5-9e98-4621cbfff15f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,452.5500,452.5600,452.5500,452.5600,452.5500,452.5500,452.5600,452.5600,452.5600,452.5600,452.5600,452.5600,120100392,0,81c7267a-08e7-4456-a75b-e91c66c4501e,HNL,XLIR,2025,1,t,f,f,2023-04-01,2028-03-31,12493.2300,27427.5000,,
7fa996fb-0c62-4a79-b8dd-2f56d6f57726,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,58.0400,58.0400,58.0300,58.0400,58.0400,58.0400,58.0400,58.0400,58.0400,58.0400,58.0400,58.0400,120100393,0,c6ab1aa5-0780-461d-aa26-2b57ea5f4830,HNL,XLIR,2025,1,t,f,f,2023-04-01,2028-03-31,1602.2000,3517.4700,,
920654c5-f90f-4d8c-afcd-00582c873cd2,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,58.0400,58.0400,58.0300,58.0400,58.0400,58.0400,58.0400,58.0400,58.0400,58.0400,58.0400,58.0400,120100394,0,3934ce25-6610-4804-9e45-9d8b621ceee7,HNL,XLIR,2025,1,t,f,f,2023-04-01,2028-03-31,1602.2000,3517.4700,,
9b2e5762-ffb1-484f-9a5f-737325795c24,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,84.9700,84.9800,84.9700,84.9800,84.9700,84.9800,84.9700,84.9700,84.9700,84.9700,84.9700,84.9700,120100395,0,40656a81-222f-4b3c-ad84-6b0e2e7cf55c,HNL,XLIR,2025,1,t,f,f,2023-04-01,2028-03-31,2345.8200,5150.0000,,
f33de4f4-d8fe-4b54-9af4-0c8c03c8f307,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,490.7800,490.7800,490.7700,490.7800,490.7800,490.7800,490.7700,490.7700,490.7700,490.7700,490.7700,490.7700,120100396,0,65a01857-99a1-4d37-b78d-7ac291f24ccd,HNL,XLIR,2025,1,t,f,f,2023-05-01,2028-04-30,14039.2100,29744.0900,,
9f75b7de-7b5f-4683-a525-d0a668b20340,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,2926.5300,2926.5200,2926.5300,2926.5300,2926.5200,2926.5300,2926.5200,2926.5200,2926.5200,2926.5200,2926.5200,2926.5200,120100397,0,e53a4ef9-3686-462c-95ec-fbe76b43b5f9,HNL,XLIR,2025,1,t,f,f,2023-06-01,2028-05-31,86642.9100,177365.2200,,
ca26c5bd-d856-4a5e-828d-4916f4271264,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,174.5700,174.5700,174.5700,174.5700,174.5700,174.5700,174.5700,174.5700,174.5700,174.5700,174.5700,174.5700,120100398,0,4eb76cc3-790f-4113-93dc-7cfb7f831f88,HNL,XLIR,2025,1,t,f,f,2023-07-01,2028-06-30,5342.9000,10580.0000,,
68a3faa7-4877-442e-842a-167f65f355ca,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,468.2400,468.2300,468.2400,468.2400,468.2300,468.2400,468.2400,468.2400,468.2400,468.2400,468.2400,468.2400,120100399,0,c6b9d008-087b-4811-8c8c-c5b1268224f0,HNL,XLIR,2025,1,t,f,f,2023-07-01,2028-06-30,14330.8800,28377.9800,,
d81d64be-331b-42b2-93e9-5e87b0cbed09,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,498.0000,498.0000,498.0000,498.0000,497.9900,498.0000,498.0000,498.0000,498.0000,498.0000,498.0000,498.0000,120100400,0,cf82616f-9bb1-4c21-a321-6ca5e7bb91aa,HNL,XLIR,2025,1,t,f,f,2023-07-01,2028-06-30,15241.7800,30181.7500,,
b9b75991-41bf-4c74-acb9-8921bbf1377a,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,498.0000,498.0000,498.0000,498.0000,497.9900,498.0000,498.0000,498.0000,498.0000,498.0000,498.0000,498.0000,120100401,0,b87aad9e-1654-4a72-bd34-dbf861d0a05e,HNL,XLIR,2025,1,t,f,f,2023-07-01,2028-06-30,15241.7800,30181.7500,,
83986bf9-8c2c-4a02-92d0-db3e486e0491,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,335.8600,335.8500,335.8600,335.8600,335.8600,335.8500,335.8600,335.8600,335.8600,335.8600,335.8600,335.8600,120100402,0,358b3683-24c4-4967-9c40-0bdfde856371,HNL,XLIR,2025,1,t,f,f,2023-07-01,2028-06-30,10279.2700,20355.0000,,
9706d1c7-ec16-4908-bd4b-b6fa779ab738,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,495.4800,495.4800,495.4800,495.4800,495.4700,495.4800,495.4800,495.4800,495.4800,495.4800,495.4800,495.4800,120100403,0,677bd1fc-8e0d-4704-918c-37e3e08d0fbb,HNL,XLIR,2025,1,t,f,f,2023-08-01,2028-07-31,15660.1300,30029.0300,,
54eaa496-b740-4e4c-8165-b9bd8226de57,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,495.4800,495.4800,495.4800,495.4800,495.4700,495.4800,495.4800,495.4800,495.4800,495.4800,495.4800,495.4800,120100404,0,141d66c8-0ee7-465f-b679-ca259bed4d59,HNL,XLIR,2025,1,t,f,f,2023-08-01,2028-07-31,15660.1300,30029.0300,,
ce07b068-7595-4de6-8fd5-3428cc1735b2,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,531.2100,531.2000,531.2100,531.2000,531.2100,531.2000,531.2100,531.2100,531.2100,531.2100,531.2100,531.2100,120100405,0,987223bc-9098-4397-9302-1cdfeb4f1749,HNL,XLIR,2025,1,t,f,f,2023-08-01,2028-07-31,16789.3000,32194.2500,,
3960953f-aca5-41aa-bc8a-0a469c876f33,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,374.9300,374.9400,374.9300,374.9300,374.9400,374.9300,374.9300,374.9300,374.9300,374.9300,374.9300,374.9300,120100406,0,1674fb69-d13c-434b-a444-caf6dbb046c5,HNL,XLIR,2025,1,t,f,f,2023-08-01,2028-07-31,11850.1600,22723.2300,,
ce4dd10c-1c1a-4e1b-8b14-9c74f6b8da12,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,335.8600,335.8500,335.8600,335.8600,335.8600,335.8500,335.8600,335.8600,335.8600,335.8600,335.8600,335.8600,120100407,0,4e5250d4-10e9-441e-ac13-8b11fbec6b30,HNL,XLIR,2025,1,t,f,f,2023-08-01,2028-07-31,10615.1300,20355.0000,,
c12d6be8-aefe-4dee-853b-98fa0a5174ba,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,138.5200,138.5200,138.5100,138.5200,138.5200,138.5200,138.5100,138.5100,138.5100,138.5100,138.5100,138.5100,120100407,1,c0337fb4-385a-4ff2-96c6-969e586a38a1,HNL,XLIR,2025,1,t,f,f,2024-10-01,2029-09-30,6317.2400,8395.0000,,
29eb2eac-f391-401f-aa67-b00d2c9f33b5,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,335.8600,335.8500,335.8600,335.8600,335.8600,335.8500,335.8600,335.8600,335.8600,335.8600,335.8600,335.8600,120100408,0,96381d98-68ef-4b1b-8164-d7f9fb4d5204,HNL,XLIR,2025,1,t,f,f,2023-08-01,2028-07-31,10615.1300,20355.0000,,
5a1d2c33-3076-4215-ac74-06d7777d9fea,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,495.4800,495.4800,495.4800,495.4800,495.4700,495.4800,495.4800,495.4800,495.4800,495.4800,495.4800,495.4800,120100409,0,7729e185-483f-4c4e-adb0-8de02c76c9a6,HNL,XLIR,2025,1,t,f,f,2023-08-01,2028-07-31,15660.1300,30029.0300,,
078b0c82-bfc5-44a8-96af-2eceaec2635f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,308.5500,308.5500,308.5500,308.5500,308.5500,308.5500,308.5500,308.5500,308.5500,308.5500,308.5500,308.5500,120100411,0,c69e3cf9-e719-46bf-b98c-86200e37c9f8,HNL,XLIR,2025,1,t,f,f,2023-09-01,2028-08-31,10060.6000,18700.0000,,
ab03ada4-ef3e-4ab1-ba41-1ca23a17652d,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,502.7300,502.7300,502.7300,502.7400,502.7300,502.7300,502.7300,502.7300,502.7300,502.7300,502.7300,502.7300,120100412,0,d9053be5-62b8-49f6-a633-363a99f38358,HNL,XLIR,2025,1,t,f,f,2023-09-01,2028-08-31,16392.1000,30468.5900,,
643414a5-cdaf-496f-b9d3-ed286f81c1ea,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,174.5700,174.5700,174.5700,174.5700,174.5700,174.5700,174.5700,174.5700,174.5700,174.5700,174.5700,174.5700,120100413,0,f8fc2974-b8e5-4e7b-837b-d7dc285b0a87,HNL,XLIR,2025,1,t,f,f,2023-09-01,2028-08-31,5692.0400,10580.0000,,
a74baf21-d42e-4677-9ae2-1623f7438440,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,739.9300,739.9300,739.9300,739.9300,739.9300,739.9300,739.9300,739.9300,739.9300,739.9300,739.9300,739.9300,120100414,0,6811e1e3-ca6e-4014-87e5-6678beb42006,HNL,XLIR,2025,1,t,f,f,2023-09-01,2028-08-31,24126.2100,44844.2500,,
b8674e15-b97d-4755-8729-0c48f0505da0,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,395.5300,395.5400,395.5300,395.5300,395.5400,395.5300,395.5400,395.5400,395.5400,395.5400,395.5400,395.5400,120100415,0,38703b9f-6acc-41e7-ab40-8a3ca884bd54,HNL,XLIR,2025,1,t,f,f,2023-09-01,2028-08-31,12896.8000,23971.7500,,
95f541f4-2cb5-4975-9caa-ac8fae90f609,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,524.9900,524.9900,524.9900,524.9900,524.9900,524.9900,524.9900,524.9900,524.9900,524.9900,524.9900,524.9900,120100416,0,49e32112-3d3d-4f46-a8a2-6ce328d9c2e9,HNL,XLIR,2025,1,t,f,f,2023-09-01,2028-08-31,17117.8400,31817.5400,,
ddfba97b-30e3-4218-97c6-94ea2a6527d2,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,498.0000,498.0000,498.0000,497.9900,498.0000,498.0000,498.0000,498.0000,498.0000,498.0000,498.0000,498.0000,120100417,0,99bca176-5cf9-413d-813b-d8f8bde8bb9c,HNL,XLIR,2025,1,t,f,f,2023-09-01,2028-08-31,16237.7800,30181.7500,,
78b33328-f839-4b4a-9891-ab93ec68c548,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,502.8100,502.8000,502.8100,502.8000,502.8100,502.8000,502.8100,502.8100,502.8100,502.8100,502.8100,502.8100,120100418,0,d86382d7-9964-43c5-84ce-646efd6dbb76,HNL,XLIR,2025,1,t,f,f,2023-09-01,2028-08-31,16390.0500,30468.5900,,
e3d9d476-d6a3-4130-b795-c992415d1a43,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,495.4800,495.4800,495.4800,495.4800,495.4700,495.4800,495.4800,495.4800,495.4800,495.4800,495.4800,495.4800,120100419,0,94192208-b668-4463-8b33-8a9855eda29e,HNL,XLIR,2025,1,t,f,f,2023-09-01,2028-08-31,16155.6100,30029.0300,,
f0763e45-3039-40e8-b73d-7120a601e304,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,502.7300,502.7300,502.7300,502.7400,502.7300,502.7300,502.7300,502.7300,502.7300,502.7300,502.7300,502.7300,120100420,0,ca8b13a9-306d-40f0-915a-b3b19013a347,HNL,XLIR,2025,1,t,f,f,2023-09-01,2028-08-31,16392.1000,30468.5900,,
dfb189c6-1c8d-4573-b5ea-924bd4df2a3f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,495.4900,495.5000,495.4900,495.5000,495.4900,495.4900,495.5000,495.5000,495.5000,495.5000,495.5000,495.5000,120100421,0,20d8d5a3-dc5a-44c8-ba8f-01c698573632,HNL,XLIR,2025,1,t,f,f,2023-09-01,2028-08-31,16156.1100,30029.9500,,
