id,createdat,createdby,modifiedat,modifiedby,sociedadfi_codigo,ejercicio,escenario,centrocostoemisor_codigo,centrocostoreceptor_codigo,centrologistico_codigo,plancuenta_codigo,factor1,factor2,factor3,factor4,factor5,factor6,factor7,factor8,factor9,factor10,factor11,factor12,porcentaje1,porcentaje2,porcentaje3,porcentaje4,porcentaje5,porcentaje6,porcentaje7,porcentaje8,porcentaje9,porcentaje10,porcentaje11,porcentaje12,gasto_id,bloqueouser,bloqueoadmin
fb5c0606-1bb2-4a18-90b7-fc295a6579f9,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900002,1123104001,2303,S42CFMGRAE,2476962.0000,993600.4114,1997550.8271,1573207.8714,1529570.6645,2409471.8520,1560775.8420,1766947.7320,2070005.4286,1874595.7218,2007902.6329,2069992.8571,21.2161,7.0522,18.5107,11.1955,10.4084,19.3442,9.3858,12.8528,16.4700,10.8079,14.1046,15.6233,962432eb-3fc9-4dce-8ac6-e1fea49dcaac,f,f
33d05d94-90e8-48e3-a3cd-392d5a7ff8c1,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900002,1123202001,2401,S42CFMGRAE,2028912.5000,1015000.4800,1609138.2610,1522496.4000,1341538.4222,2109760.4760,1370969.6476,1476816.8520,1957505.8629,1645754.9291,1687805.0551,1957492.2857,17.3784,7.2041,14.9114,10.8346,9.1289,16.9380,8.2444,10.7424,15.5749,9.4885,11.8561,14.7742,2bd8b4e5-20e1-46ae-b177-a2418089b8ec,f,f
5d0b0425-8fc7-484d-95d4-96c25ed4e66b,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900002,1123205001,2404,S42CFMGRAE,1293630.2104,2095046.6520,1718739.5657,1753114.3570,2623329.4109,1605841.4894,2456889.2544,2261490.0000,1505251.0440,2720140.0182,2006664.2083,1587575.3023,11.0804,14.8699,15.9270,12.4757,17.8513,12.8923,14.7746,16.4501,11.9765,15.6829,14.0959,11.9822,ee303a54-f95a-48e7-85fd-8965be7c5e8c,f,f
5a6e1408-58ac-443d-a1d4-3bdac1f187c7,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900003,1123900003,6000,S42CFCCAGP,-47950104.8767,-44720715.7556,-47055719.5408,-47998806.4162,-53997062.4770,-49549897.0274,-54157754.3728,-54306141.9526,-48054206.4139,-57655688.2275,-53940116.9291,-51328116.8382,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,d6878b82-5d98-44cf-ac8d-91df159f9b77,f,f
c1533085-72f0-49fc-b45a-565944a64b2b,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900003,1123309001,2610,S42CFCCAGP,3520609.9411,4560376.7143,2646842.2335,5302794.0831,4150297.7307,4242234.4160,4742798.1714,4124403.9131,5131324.9484,4195554.9886,4107990.0341,5485208.2849,7.3422,10.1975,5.6249,11.0478,7.6862,8.5615,8.7574,7.5947,10.6782,7.2769,7.6158,10.6866,a64d20cd-0284-4500-8779-f7aa7268ded9,f,f
42dc5757-d71d-4484-8ab3-8c43339713be,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900003,1123305001,2604,S42CFCCAGP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,323389c1-7814-4f93-98a8-921eadcf29fe,f,f
568f73a0-de34-4f7d-84ba-dd122a2c19bf,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900003,1123312001,2613,S42CFCCAGP,3048699.5004,5000053.3160,2896034.6069,5379409.7002,3972919.6493,3586261.6467,5551509.4286,4206192.0437,4487467.3500,4996361.7257,4189539.7108,5025964.5572,6.3581,11.1806,6.1545,11.2074,7.3577,7.2377,10.2506,7.7453,9.3383,8.6659,7.7670,9.7918,42780c37-7f6e-49f8-9ff6-2de6afc310b1,f,f
7f4fd6f9-5a05-4614-b92a-972b5371e309,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900003,1123101001,2300,S42CFCCAGP,2002726.0384,3442344.9506,1792060.1945,3086264.4463,3184992.8857,2114455.0153,3830924.0140,2721352.1709,2351805.3234,3830927.7942,2907273.5871,2471564.2126,4.1767,7.6974,3.8084,6.4299,5.8985,4.2673,7.0736,5.0111,4.8941,6.6445,5.3898,4.8152,1ebfe7e9-2be3-467a-b4b1-0f961e3c970e,f,f
dd3647bc-6727-47d1-bc25-9a4264946c74,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900003,1123301001,2600,S42CFCCAGP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,770cbc32-35ee-4a63-be18-fb65d3d42867,f,f
d2955030-9e33-41b5-a09b-7562ec7d46bf,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900003,1123310001,2611,S42CFCCAGP,2570401.1657,3209977.4558,3477596.9771,2646602.6000,4541894.3625,2844678.9282,3666604.8500,4233611.2000,2676243.0800,4399917.0900,3780008.1429,2813833.5358,5.3606,7.1778,7.3904,5.5139,8.4114,5.7410,6.7702,7.7958,5.5692,7.6314,7.0078,5.4821,e636b328-54e3-4deb-8c12-481a755683ec,f,f
3dca65b2-5f64-4c90-b1ca-a54f0b6e0e97,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900003,1123313001,2614,S42CFCCAGP,7425671.2779,5985002.5200,5775527.4318,7695013.1143,7001315.0335,8286504.0503,6370758.6025,6962550.7394,8293513.8017,7273431.3872,6651892.3649,8569947.0445,15.4862,13.3831,12.2738,16.0317,12.9661,16.7236,11.7633,12.8209,17.2587,12.6153,12.3320,16.6964,6df82adf-091f-435c-84a3-67de369f9294,f,f
4d636824-0198-49fc-bea9-1ededff7f501,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900003,1123104001,2303,S42CFCCAGP,2476962.0000,993600.4114,1997550.8271,1573207.8714,1529570.6645,2409471.8520,1560775.8420,1766947.7320,2070005.4286,1874595.7218,2007902.6329,2069992.8571,5.1657,2.2218,4.2451,3.2776,2.8327,4.8627,2.8819,3.2537,4.3076,3.2514,3.7225,4.0329,6b06e735-cd87-422d-8062-5fbf23a4cc47,f,f
17ac50ba-ec07-46c3-b6c3-321b1ad5e372,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900003,1123308001,2609,S42CFCCAGP,8615511.1110,4742146.0135,8623576.5295,5309730.4152,6697725.6744,8640012.0000,6816963.1537,7822077.6720,6623991.9829,7908470.4282,8380789.8566,6704488.8706,17.9677,10.6039,18.3263,11.0622,12.4039,17.4370,12.5872,14.4037,13.7844,13.7167,15.5372,13.0620,47c6774f-79fd-4f05-b50c-8a264bd45b27,f,f
2317b923-93e0-454a-85a3-62a9db2e207c,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900003,1123103001,2302,S42CFCCAGP,1883326.5304,3100793.8252,1785144.7714,2537047.7492,3213264.8777,1986276.1817,3578635.5112,2737233.9429,2088628.6457,3578637.2295,2726526.2462,2196929.8584,3.9277,6.9337,3.7937,5.2856,5.9508,4.0086,6.6078,5.0404,4.3464,6.2069,5.0547,4.2802,5a350981-34d2-4449-80fe-6faf537b1c13,f,f
5a5e3ee6-4901-4345-9ba3-4492087e0d84,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900003,1123205001,2404,S42CFCCAGP,1293630.2104,2095046.6520,1718739.5657,1753114.3570,2623329.4109,1605841.4894,2456889.2544,2261490.0000,1505251.0440,2720140.0182,2006664.2083,1587575.3023,2.6979,4.6847,3.6526,3.6524,4.8583,3.2409,4.5365,4.1643,3.1324,4.7179,3.7202,3.0930,4dc379dc-8921-48aa-97f3-8c87ca8b9196,f,f
46727a3c-9166-4641-b5cb-d4d4c1553340,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900003,1123202001,2401,S42CFCCAGP,2028912.5000,1015000.4800,1609138.2610,1522496.4000,1341538.4222,2109760.4760,1370969.6476,1476816.8520,1957505.8629,1645754.9291,1687805.0551,1957492.2857,4.2313,2.2696,3.4196,3.1719,2.4845,4.2579,2.5314,2.7194,4.0735,2.8545,3.1290,3.8137,8fdb01b2-2b11-43f6-a41e-1f74796f149a,f,f
40ef3e6b-f66d-4c8e-8daa-387a59423c1e,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900003,1123102001,2301,S42CFCCAGP,1989349.8014,3442349.3896,1888702.3153,3580059.1584,2802793.7394,2230006.1594,3830932.6054,2783695.2700,2595141.4920,3694606.2971,2899626.1136,2965872.6651,4.1488,7.6974,4.0138,7.4586,5.1906,4.5005,7.0737,5.1259,5.4004,6.4081,5.3756,5.7783,4d6eaebd-0be0-4726-936a-b59eeb059561,f,f
5c018dfc-9aeb-45a4-9682-23fed6b558c2,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900003,1123311001,2612,S42CFCCAGP,3618301.4400,2992852.1911,4824389.6000,2864999.4496,5175715.9065,3086399.6124,3849173.6640,5181067.0140,3237516.1637,4512532.2110,4824409.1200,3394317.4451,7.5460,6.6923,10.2525,5.9689,9.5852,6.2289,7.1073,9.5405,6.7372,7.8267,8.9440,6.6130,a376a040-1238-461e-b9e2-08022eb4c60b,f,f
7bccf06c-94f8-42e0-9df0-03be76ae85d1,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1123900003,1123307001,2608,S42CFCCAGP,7476003.3600,4141171.8361,8020416.2270,4748067.0715,7761704.1197,6407995.2000,6530819.6280,8028703.4026,5035811.2906,7024758.4069,7769689.8566,6084929.9189,15.5912,9.2601,17.0445,9.8921,14.3743,12.9324,12.0589,14.7842,10.4794,12.1840,14.4043,11.8550,a38ea8ae-51e5-4914-a3b2-9ed54db036c4,f,f
c84d3a5d-c294-447d-987c-65f9e5a4121f,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900091,1129900091,6000,S42CFSENCH,-1800944.3963,-1394382.7147,-1551777.0006,-1750180.5682,-1543803.2528,-1737481.9867,-1802519.1146,-1785850.9506,-1734912.5715,-1800585.7528,-1726913.4658,-1795791.6041,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,1d0a095a-a841-44c0-bfeb-141af4becc72,f,f
f03114dd-17cb-4f7d-8d19-66adb093e5ea,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900091,1121201001,2120,S42CFSENCH,260269.5981,233144.5656,255442.7684,245126.6233,251152.2530,242014.2593,270106.0170,267431.0768,256733.3465,263151.1725,252073.7733,258336.2802,14.4518,16.7203,16.4613,14.0058,16.2684,13.9290,14.9849,14.9750,14.7981,14.6148,14.5968,14.3856,dbe24639-ec45-4c86-8d7a-5354583bbfc8,f,f
1c5e3f6e-934b-4669-abe4-b9c2ccf14ff6,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900091,1121201002,2120,S42CFSENCH,258638.7386,231546.6642,253500.8563,243666.2058,0.0000,257559.0952,264023.2288,261371.7668,250887.6747,257129.4276,246268.9989,252356.7959,14.3613,16.6057,16.3362,13.9223,0.0000,14.8237,14.6475,14.6357,14.4611,14.2803,14.2606,14.0527,2e2dbc62-050a-4abf-85db-e415aa400b7a,f,f
ddcf492f-3289-4feb-92e2-afd692b0ffbb,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900091,1121201003,2120,S42CFSENCH,245064.0675,0.0000,262507.1205,251865.6796,258015.2840,246975.3738,252961.9680,250154.5702,239911.5986,245662.7337,235021.2928,241174.4619,13.6075,0.0000,16.9165,14.3908,16.7130,14.2146,14.0338,14.0076,13.8285,13.6435,13.6093,13.4300,6d6f81c2-2d86-4ac8-8f69-a00e2b8c5556,f,f
e8460385-711b-4b24-b09d-29be10877046,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900091,1121201004,2120,S42CFSENCH,267765.2337,239928.7391,262973.0848,252428.9428,258713.3969,247791.3794,253921.2481,251258.9431,241092.6766,247000.3078,238519.3083,270106.0170,14.8680,17.2068,16.9466,14.4230,16.7582,14.2615,14.0870,14.0694,13.8965,13.7178,13.8119,15.0411,afd35d11-e7f5-491b-9f96-f83f5d5286ea,f,f
ed73669d-c124-4613-bf96-75aa49c7a74b,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900091,1121201005,2120,S42CFSENCH,265137.4440,237551.1291,260335.0255,249871.5651,256066.2091,245224.0634,251263.7906,248595.7803,239030.4567,267735.2756,257045.9090,263492.9364,14.7221,17.0363,16.7766,14.2769,16.5867,14.1138,13.9396,13.9203,13.7777,14.8693,14.8847,14.6728,85f5632e-143c-47b0-9375-a379c2647cb2,f,f
f42cf7ad-b63c-469d-9ea1-c2fc130b5bbf,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900091,1121201006,2120,S42CFSENCH,261822.9144,234556.4167,257018.1451,246660.6698,252747.2391,242010.8930,247943.0826,247410.7513,258072.2814,264553.5212,253453.6057,259780.8896,14.5381,16.8215,16.5628,14.0934,16.3717,13.9288,13.7554,13.8539,14.8752,14.6926,14.6767,14.4661,80a804fb-0b59-4eda-8ce9-b33ef7424243,f,f
5b5c161b-3916-403e-8944-b0d3cd9dd443,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900091,1121201007,2120,S42CFSENCH,242246.4000,217655.2000,0.0000,260560.8818,267108.8707,255906.9226,262299.7795,259628.0621,249184.5370,255353.3144,244530.5778,250544.2231,13.4511,15.6094,0.0000,14.8877,17.3020,14.7286,14.5518,14.5381,14.3629,14.1817,14.1600,13.9517,a13e510c-6a6f-4b0f-9603-9e619ec18c19,f,f
3687ce1b-4657-44a7-96f7-f6c76bc43e15,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1123900001,1123202001,2401,S42CFAGAVI,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2028912.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17.3784,793f18c8-f25f-4340-bccc-e05c06d459e7,f,f
cf4c6ce1-dbf7-4f11-bbe5-3f20fe16514c,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900099,1129900099,6000,S42CFAGREP,-2932056.2583,-2420395.2360,-3264666.3922,-3132220.8182,-3263851.6862,-3392408.2367,-3511884.3668,-3495158.0776,-3379502.3215,-2931520.5194,-2276399.7158,-2359464.0874,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,1cec5f41-0ca9-4376-b4e3-b7253d85c7df,f,f
f7b9667e-d1c7-463f-b102-35de67be773c,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900099,1121101001,2020,S42CFAGREP,277134.7765,248470.1380,565981.2290,279650.0000,287029.0000,275890.0000,573091.7688,569447.4604,548079.7500,284903.4333,274066.2500,281500.1500,9.4519,10.2657,17.3366,8.9282,8.7942,8.1326,16.3186,16.2925,16.2178,9.7186,12.0395,11.9307,a035f652-b82c-4f6e-bea7-38e49ec7de84,f,f
71ecf339-8dc5-48f0-be46-8b5379c9662f,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900099,1121101002,2020,S42CFAGREP,279919.6667,262327.2750,288732.1271,277359.7500,575332.1000,553246.2500,567557.8167,284115.0000,273070.0000,279744.0000,0.0000,0.0000,9.5469,10.8382,8.8442,8.8551,17.6274,16.3084,16.1611,8.1288,8.0802,9.5426,0.0000,0.0000,cda20769-6232-472a-a5ee-a3b4494e9e24,f,f
c8d0c792-2211-4dbc-b05e-5392cf114ec8,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900099,1121101003,2020,S42CFAGREP,285571.4188,256401.7750,282175.3688,271840.5000,290428.6667,279180.0000,286057.6667,575029.3333,552720.0000,566287.3333,275420.0000,282172.3333,9.7396,10.5934,8.6433,8.6788,8.8983,8.2296,8.1454,16.4522,16.3551,19.3172,12.0989,11.9592,2ed32793-bac4-478b-a7a0-c5e5002b44cc,f,f
00d0a258-0f16-4acd-9e5b-fff25b6cd3be,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900099,1121101004,2020,S42CFAGREP,288486.0000,258813.3333,576000.6667,553190.0000,567258.6667,546610.0000,282658.0000,280715.3333,270720.0000,0.0000,0.0000,0.0000,9.8390,10.6930,17.6435,17.6613,17.3800,16.1127,8.0486,8.0315,8.0106,0.0000,0.0000,0.0000,d067e48e-ddc2-49c7-bc4d-1f7b0c5f1b13,f,f
1b1c21eb-1505-4330-a5a6-7370c17c0efb,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900099,1121201001,2120,S42CFAGREP,260269.5981,233144.5656,255442.7684,245126.6233,251152.2530,242014.2593,270106.0170,267431.0768,256733.3465,263151.1725,252073.7733,258336.2802,8.8767,9.6325,7.8245,7.8260,7.6950,7.1340,7.6912,7.6515,7.5968,8.9766,11.0734,10.9489,cd9de2a8-3441-4c39-9b6c-7a1814e0cb80,f,f
1f3d35af-b9f0-4eb4-8b1d-dbe664aa7539,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900099,1121201002,2120,S42CFAGREP,258638.7386,231546.6642,253500.8563,243666.2058,0.0000,257559.0952,264023.2288,261371.7668,250887.6747,257129.4276,246268.9989,252356.7959,8.8211,9.5665,7.7650,7.7793,0.0000,7.5922,7.5180,7.4781,7.4238,8.7712,10.8184,10.6955,d994e238-3c1b-4c25-b653-c3e0126c66e6,f,f
8623d7bc-c92b-4786-90aa-401f74afcb17,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900099,1121201003,2120,S42CFAGREP,245064.0675,0.0000,262507.1205,251865.6796,258015.2840,246975.3738,252961.9680,250154.5702,239911.5986,245662.7337,235021.2928,241174.4619,8.3581,0.0000,8.0409,8.0411,7.9052,7.2802,7.2030,7.1572,7.0990,8.3800,10.3243,10.2216,54130764-99f6-4f59-90a3-a35619475424,f,f
6c30a2e1-2899-4eab-a7fa-074d055d90de,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900099,1121201004,2120,S42CFAGREP,267765.2337,239928.7391,262973.0848,252428.9428,258713.3969,247791.3794,253921.2481,251258.9431,241092.6766,247000.3078,238519.3083,270106.0170,9.1323,9.9128,8.0551,8.0591,7.9266,7.3043,7.2303,7.1888,7.1340,8.4257,10.4779,11.4478,484c11c1-80dd-4a72-86af-dc71cc331666,f,f
dd8203d2-57da-4062-a6f4-f879c98af45d,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900099,1121201005,2120,S42CFAGREP,265137.4440,237551.1291,260335.0255,249871.5651,256066.2091,245224.0634,251263.7906,248595.7803,239030.4567,267735.2756,257045.9090,263492.9364,9.0427,9.8146,7.9743,7.9775,7.8455,7.2286,7.1547,7.1126,7.0729,9.1330,11.2918,11.1675,deb0abaa-7d9e-4502-a7bb-d59c8a2ea525,f,f
7b51d7d8-374e-47aa-94d0-868506943f58,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900099,1121201006,2120,S42CFAGREP,261822.9144,234556.4167,257018.1451,246660.6698,252747.2391,242010.8930,247943.0826,247410.7513,258072.2814,264553.5212,253453.6057,259780.8896,8.9297,9.6908,7.8727,7.8749,7.7438,7.1339,7.0601,7.0787,7.6364,9.0244,11.1340,11.0102,e6a22cd1-7684-4775-a9c0-8597eb158b6d,f,f
28324231-8e76-4f6c-ac8f-d308a4963cb4,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1129900099,1121201007,2120,S42CFAGREP,242246.4000,217655.2000,0.0000,260560.8818,267108.8707,255906.9226,262299.7795,259628.0621,249184.5370,255353.3144,244530.5778,250544.2231,8.2620,8.9925,0.0000,8.3187,8.1839,7.5435,7.4689,7.4282,7.3734,8.7106,10.7420,10.6187,b1a27e0e-5575-44a3-8975-ed99e46c86a8,f,f
aee4c800-e92c-46fe-83dd-67a2b27582d5,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1131800001,1131800001,4000,S42CFADMPP,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,69bf1949-a5c7-4d0a-93b2-197171c07df9,f,f
ab710878-cbd5-42ca-ac7e-29e2f3f7f8f4,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1131800001,1131100001,4000,S42CFADMPP,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,edc26c7c-d34c-44e2-b962-2003e5a5c31b,f,f
83d01577-4a9c-4d94-8899-bae15c6e0233,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1131900001,1131900001,4000,S42CFCLPP,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,d4445d25-9b6c-4296-a1df-3c2969dcc30c,f,f
9c2e7506-2312-43be-b766-0d77c5cb48eb,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1131900001,1131100001,4000,S42CFCLPP,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,f5777a62-5e21-48eb-86bd-6d3d61d72ded,f,f
554ddcb5-9070-4e3c-99db-222fc588c22e,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000001,1140000001,6000,S42CFEQPES,-13374.9927,-26360.8129,-12334.5055,-26563.9319,-22555.4117,-19157.9610,-27411.9533,-17537.9373,-22808.7283,-29150.1860,-15719.0026,-25433.3506,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,47f10f4b-6911-4a30-bea4-0155ef465805,f,f
9037b4de-10ac-42c8-91ac-34b3bd2d16ed,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000001,1121101002,2020,S42CFEQPES,314.4316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,136.1150,2.3509,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5352,ca951918-6dc3-4488-bc53-e9d8659a9eac,f,f
097bae28-837d-44c7-867a-58d29ffa80ca,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000001,1121101003,2020,S42CFEQPES,0.0000,205.8478,491.0647,461.7005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7809,3.9812,1.7381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45cdea73-1dae-4c99-ae97-6c8895d5df0b,f,f
69e7c363-4625-4933-993a-db27120b4e44,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000001,1121101004,2020,S42CFEQPES,66.6728,285.6191,311.0124,412.3496,0.0000,0.0000,0.0000,120.4943,387.3444,280.3420,0.0000,0.0000,0.4985,1.0835,2.5215,1.5523,0.0000,0.0000,0.0000,0.6870,1.6982,0.9617,0.0000,0.0000,bcedba54-3fc0-4e32-8284-f99291e9faa8,f,f
df0a2c8c-0059-4c8a-ba86-332d4942e443,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000001,1123101001,2300,S42CFEQPES,1058.1708,6957.6428,802.3199,6474.9039,4115.2923,3252.6947,7102.1105,2292.9657,4951.2229,7175.4332,1785.7750,5472.5641,7.9116,26.3939,6.5047,24.3748,18.2453,16.9783,25.9088,13.0743,21.7076,24.6154,11.3606,21.5173,dc9462d5-9587-4238-b7c5-a10b574b9e69,f,f
e76fd818-3015-460c-9edd-4618750bf9d8,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000001,1123102001,2301,S42CFEQPES,2205.7064,7088.8331,341.3791,6935.8292,2765.9585,4498.6875,7208.2164,1659.9351,5578.9572,6311.8522,2064.4062,6062.7999,16.4913,26.8916,2.7677,26.1099,12.2629,23.4821,26.2959,9.4648,24.4597,21.6529,13.1332,23.8380,95a4605c-f068-4f22-aa58-8aaa8f14d32b,f,f
