id,createdat,createdby,modifiedat,modifiedby,materialprincipal_codigo,materialsecundario_codigo,genetica_codigo,ejercicio,escenario,numeroperiodo,cantidadporcentaje,bloqueouser,bloqueoadmin,tipogranja_codigo,unidadproductiva_codigo
5473f9da-1812-4347-b729-7e00a482a4f9,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000000,ELCO,2026,1,9,1.0000,f,f,CON,ENG
b58dd102-3fb5-4d9a-8129-d5e80b7f61ee,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000021,ELCO,2026,1,9,1.0000,f,f,TUN,ENG
17e12d48-67de-4781-8d46-8dda7038aee5,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,9,2.0000,f,f,CON,POS
e4cdc7ed-2703-4e10-aace-631f2e764240,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,HUBB,2026,1,9,3.0000,f,f,CON,DES
55e313bc-5466-4623-a1bc-531fd59b2afe,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,HUBB,2026,1,9,2.0000,f,f,CON,POS
fc7e84a8-b36a-4c48-b499-6ed663ad50e3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,9,2.0000,f,f,CON,POS
632eea4e-d0e5-4806-bb0b-943c5b33f2aa,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,ROSS,2026,1,9,3.0000,f,f,CON,DES
f9f5c9eb-d544-4a88-bc3c-b48ce2ce82fe,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,ROSS,2026,1,9,2.0000,f,f,CON,POS
4de63b16-2f66-4418-b7cf-54549f696c32,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,10,2.0000,f,f,CON,POS
d8137591-5869-4380-8e74-517868af74bc,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,COBB,2026,1,10,4.0000,f,f,CON,DES
19934aa1-bdf9-4487-8d3c-dd47029da5a9,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,COBB,2026,1,10,4.0000,f,f,CON,DES
445997c3-c1d3-4e0d-9452-6d002411d663,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,COBB,2026,1,10,2.0000,f,f,CON,POS
e7c0de53-071b-429b-9b40-9424afbd183e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000022,ELCO,2026,1,10,3.0000,f,f,TUN,ENG
846ec0ea-aa80-4b37-8ea5-525f02635b95,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000001,ELCO,2026,1,10,3.0000,f,f,CON,ENG
1c282227-d6fa-4a9d-9636-15eee357a00a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,10,2.0000,f,f,CON,POS
97d61ac8-4f41-4dde-a9c0-e21b124b3057,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,HUBB,2026,1,10,3.0000,f,f,CON,DES
6509c5be-231d-4aab-935e-9b6d3d8d732b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,HUBB,2026,1,10,2.0000,f,f,CON,POS
d9644299-5e3d-4990-926d-08dd7b9040f0,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,10,2.0000,f,f,CON,POS
e4932633-f846-40e1-9d06-1779bfa78a9d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,ROSS,2026,1,10,3.0000,f,f,CON,DES
15c9c0e3-cda7-4d3a-97fe-a3ce5b4083fd,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,ROSS,2026,1,10,2.0000,f,f,CON,POS
2703e2f2-7d24-4696-b935-1476e56e8dd7,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,11,2.0000,f,f,CON,POS
bc7772fe-e2e5-4edc-9d53-40586998e8d6,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,COBB,2026,1,11,4.0000,f,f,CON,DES
64012bf7-3f3d-4156-833b-2dea2c01aac6,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,COBB,2026,1,11,4.0000,f,f,CON,DES
dd7c5663-93e1-42d9-a369-31b12c499956,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,COBB,2026,1,11,2.0000,f,f,CON,POS
3de98862-d7d5-49e8-97be-ed15b9d20926,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000001,ELCO,2026,1,11,3.0000,f,f,CON,ENG
31d7fd51-f08c-408e-a367-1a1345185b5f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000022,ELCO,2026,1,11,3.0000,f,f,TUN,ENG
531646a4-a618-49d4-bc1c-e253ea435047,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,11,2.0000,f,f,CON,POS
d7fac6cb-e7ca-4a54-9a57-2ac607a34643,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,HUBB,2026,1,11,3.0000,f,f,CON,DES
e3342886-9df4-40c9-b560-b1b410f31d3a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,HUBB,2026,1,11,2.0000,f,f,CON,POS
79578942-d41c-4c4e-bb58-9622a1056753,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,11,2.0000,f,f,CON,POS
1cd066c0-557e-439e-812b-1b1d3732a557,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,ROSS,2026,1,11,3.0000,f,f,CON,DES
338d742e-c89f-47bc-b183-235149d2cc79,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000042,ROSS,2026,1,11,2.0000,f,f,CON,POS
eeff911d-9027-4dd8-bd13-0e19f3b9c790,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,12,2.0000,f,f,CON,POS
d57080d0-9c4a-4dfb-862e-aa010d3dee82,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,COBB,2026,1,12,4.0000,f,f,CON,DES
151000e7-11bf-41a4-982a-ab689fb8ab58,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,COBB,2026,1,12,4.0000,f,f,CON,DES
24f4cb6b-1c5a-4fa5-a9c4-c2cacaf5d8de,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,12,2.0000,f,f,CON,POS
9f68a241-f20f-4397-a916-62ae722724c4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000022,ELCO,2026,1,12,3.0000,f,f,TUN,ENG
10966e7f-92f9-458e-848a-54bb3cc4e08a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000001,ELCO,2026,1,12,3.0000,f,f,CON,ENG
b8916d22-2606-462e-b5ff-35e340f751ef,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,12,2.0000,f,f,CON,POS
de123701-25f9-485d-806b-13cff7d3a908,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,HUBB,2026,1,12,3.0000,f,f,CON,DES
873dfd0a-d8a9-4521-8365-b772bcba121c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2026,1,12,2.0000,f,f,CON,POS
55317d35-022c-4b55-a02f-3a3b74596e54,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,12,2.0000,f,f,CON,POS
0f15d0b9-bb74-4a4b-9e49-a07f68a8e914,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,ROSS,2026,1,12,3.0000,f,f,CON,DES
902aa01d-5aa0-4282-895b-6ad5a58b9877,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2026,1,12,2.0000,f,f,CON,POS
7866385e-7a4e-4155-94f7-de1f77525993,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,13,2.0000,f,f,CON,POS
74e3ea58-2c80-4aa4-bd89-de556c8e03e3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,COBB,2026,1,13,4.0000,f,f,CON,DES
656358e0-7f3b-40c2-b571-b7ec872a21f1,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,COBB,2026,1,13,4.0000,f,f,CON,DES
468724db-ca2b-4602-9dca-52965348af24,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,13,2.0000,f,f,CON,POS
a38c6cd3-1f06-4784-838d-a490a13aacd6,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000022,ELCO,2026,1,13,3.0000,f,f,TUN,ENG
4be26f02-0a15-4f5f-bcb9-665db7d96ea0,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000001,ELCO,2026,1,13,3.0000,f,f,CON,ENG
c425336e-d691-4694-b5aa-84b6e2c5c549,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,13,2.0000,f,f,CON,POS
a54d4691-9dc0-42f7-9d3c-53afe866afaf,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,HUBB,2026,1,13,3.0000,f,f,CON,DES
63578119-5a9e-4bea-9fb9-9a5d7a922495,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2026,1,13,2.0000,f,f,CON,POS
139f47c6-3d80-4fb1-9023-b130bb65de9b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,13,2.0000,f,f,CON,POS
7d8435d0-93f5-42ee-8e16-ffa16331abc2,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,ROSS,2026,1,13,3.0000,f,f,CON,DES
49c785c5-0572-4de2-b352-46fc2208ff7d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2026,1,13,2.0000,f,f,CON,POS
da0d785d-24cb-4325-aded-cc5ad8f0da99,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,14,2.0000,f,f,CON,POS
9a62dcd2-d03e-4e54-adf1-c80a44706409,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,COBB,2026,1,14,4.0000,f,f,CON,DES
111e7c49-05ac-4e10-93e7-dd1373041f2e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,COBB,2026,1,14,4.0000,f,f,CON,DES
4ca47e56-a5b8-48bc-a33f-fb415c85e169,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,14,2.0000,f,f,CON,POS
91cea8aa-3ca1-4384-8575-530a8987b8c1,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000022,ELCO,2026,1,14,3.0000,f,f,TUN,ENG
933e9bbc-da7f-40b5-8954-644491ac9c57,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000001,ELCO,2026,1,14,3.0000,f,f,CON,ENG
65adcc0f-b5f6-46e5-bb4f-e5a9df60249b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,14,2.0000,f,f,CON,POS
f0e6b865-4e3d-491b-90f2-e3b9f32f3e6a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,HUBB,2026,1,14,4.0000,f,f,CON,DES
bb0474f9-f2e5-4f98-9f04-99a621da9b39,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2026,1,14,2.0000,f,f,CON,POS
9982190e-436c-4565-8f2b-d9ad42f737e5,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,14,2.0000,f,f,CON,POS
33492b42-242b-4bd1-b640-14fa35d9c128,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,ROSS,2026,1,14,4.0000,f,f,CON,DES
93232c3a-81c3-4b18-ab88-2cc8420735ac,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2026,1,14,2.0000,f,f,CON,POS
df764d8c-8b4f-4819-8951-47d1fd13707b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,15,2.0000,f,f,CON,POS
ab37e4c9-b7a4-49d5-98e9-8dc0c81b1c79,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000005,COBB,2026,1,15,4.0000,f,f,CON,DES
e03e56a8-96df-434e-9678-8c5df82ee21c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,COBB,2026,1,15,4.0000,f,f,CON,DES
2faa9ccc-3264-4e0e-954f-366ed2b73665,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,15,2.0000,f,f,CON,POS
965ed755-e425-42e9-b18f-3616007047a7,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000022,ELCO,2026,1,15,3.0000,f,f,TUN,ENG
45b94027-427a-4b3f-97c1-6bfda72eeb78,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000001,ELCO,2026,1,15,3.0000,f,f,CON,ENG
bdf74075-4b25-470b-b0ad-bcc167138506,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,15,2.0000,f,f,CON,POS
a24f1232-2598-4c18-8361-17942d400b4e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,HUBB,2026,1,15,4.0000,f,f,CON,DES
cf51b40a-98bf-4917-8e2f-f449c114f4f0,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2026,1,15,2.0000,f,f,CON,POS
3e69b6cd-e002-41bc-8111-32ec66f70b6c,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,15,2.0000,f,f,CON,POS
161f720d-2f18-4b88-910c-f51bc7d41d3f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,ROSS,2026,1,15,4.0000,f,f,CON,DES
daa5642b-d8de-4dfe-bf25-b9889d118f23,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2026,1,15,2.0000,f,f,CON,POS
2056c69e-c54f-4235-bb30-08ae0de6fa1b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,16,2.0000,f,f,CON,POS
203fd393-439a-4b81-b41a-14d4f11c2e64,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000006,COBB,2026,1,16,5.0000,f,f,CON,DES
f385865d-c882-447a-9c61-afb3a3b40488,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000006,COBB,2026,1,16,5.0000,f,f,CON,DES
4b8f804f-bef9-40eb-ae4f-548c229fcfd8,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,16,2.0000,f,f,CON,POS
9759df6b-8614-4222-b4ab-5f550b520ca5,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000001,ELCO,2026,1,16,3.0000,f,f,CON,ENG
720b8840-67b1-430a-8075-c10e2874a924,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000022,ELCO,2026,1,16,3.0000,f,f,TUN,ENG
77dec45c-b026-4df9-be06-ae00a89a2939,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,16,2.0000,f,f,CON,POS
3184ae55-7847-47a5-ba24-585823a3491d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,HUBB,2026,1,16,4.0000,f,f,CON,DES
ac75aa27-b3c9-44ee-a1dd-7feee6bf5fe4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2026,1,16,2.0000,f,f,CON,POS
c25f323a-5067-4f74-b8eb-496d13715402,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,16,2.0000,f,f,CON,POS
8a394e37-767b-4ffd-ba5c-9e7c3f373dcf,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,ROSS,2026,1,16,4.0000,f,f,CON,DES
37145f76-f2cb-4156-b31b-736076a10fe4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2026,1,16,2.0000,f,f,CON,POS
792b62c8-d855-4d0b-9604-f393f6e7d03a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,17,2.0000,f,f,CON,POS
9729427a-eb22-498b-9165-8a8a92d36c17,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000006,COBB,2026,1,17,5.0000,f,f,CON,DES
6ddc9e05-c8aa-4384-994f-947322f9e600,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000006,COBB,2026,1,17,5.0000,f,f,CON,DES
c0a8a4f9-4d34-4b1c-a59e-480b16f2b3de,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,17,2.0000,f,f,CON,POS
aff4fd01-56b8-4c0e-b61f-b36511a4da4d,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000022,ELCO,2026,1,17,3.0000,f,f,TUN,ENG
865ec162-81c0-4114-a1ef-cc725842f71e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000001,ELCO,2026,1,17,3.0000,f,f,CON,ENG
60d14d9b-10a2-4adc-9b0a-417e1c12bf6a,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,17,2.0000,f,f,CON,POS
f565c5d0-4567-4152-aad3-e07e5f6a06de,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,HUBB,2026,1,17,5.0000,f,f,CON,DES
cfeb470e-3d4f-4b0d-bd5e-32f51bc70abb,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2026,1,17,2.0000,f,f,CON,POS
c4236ce7-36c7-4855-bd8f-f312bfffd333,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,17,2.0000,f,f,CON,POS
d06c909d-c419-40f5-bef4-5e483182e862,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,ROSS,2026,1,17,5.0000,f,f,CON,DES
a51fca56-4934-4e2b-bf40-ecf2e4279a8e,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2026,1,17,2.0000,f,f,CON,POS
a435103e-4046-4c87-807d-3987b46505c3,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,18,2.0000,f,f,CON,POS
fa424762-74ce-4912-9742-0d2add718cfb,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000006,COBB,2026,1,18,5.0000,f,f,CON,DES
febb9ea0-2dd6-4558-9260-81bf313c5703,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000006,COBB,2026,1,18,5.0000,f,f,CON,DES
cdabc39d-f479-4265-8f92-007aca286bc6,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,18,2.0000,f,f,CON,POS
8bb21989-5595-44b8-a6e5-e83e8a6a1b7b,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000001,ELCO,2026,1,18,3.0000,f,f,CON,ENG
05154bd2-778d-4096-9e47-cfd39f770ceb,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000022,ELCO,2026,1,18,3.0000,f,f,TUN,ENG
77b7ae67-9c93-46d8-9838-94e82a417284,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,18,2.0000,f,f,CON,POS
71821db8-9261-4399-8aff-2ba2c89dc3fb,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,HUBB,2026,1,18,5.0000,f,f,CON,DES
39080d0b-b7f8-42d9-bc5c-388b6b2f0ca4,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2026,1,18,2.0000,f,f,CON,POS
04c51390-5244-42bc-b607-fafe353fa77f,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,18,2.0000,f,f,CON,POS
dc535145-8e5a-47d1-ae46-12dd33565e55,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000005,ROSS,2026,1,18,5.0000,f,f,CON,DES
353b6d76-d40d-4087-aa2d-2139c0cd92fc,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,ROSS,2026,1,18,2.0000,f,f,CON,POS
fba6d64b-5457-438c-babf-92e0eb3de814,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,COBB,2026,1,19,2.0000,f,f,CON,POS
8119bec0-06b3-4984-9488-d78dfbf22743,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000003,12000006,COBB,2026,1,19,5.0000,f,f,CON,DES
7320e02a-09c7-43da-b74c-29aa79bb2e61,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000006,COBB,2026,1,19,5.0000,f,f,CON,DES
4cb941f1-1bf3-4125-9283-0dab32a2ad44,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,COBB,2026,1,19,2.0000,f,f,CON,POS
3688890c-dcf1-48a8-b156-c1f79e15a9e9,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000022,ELCO,2026,1,19,3.0000,f,f,TUN,ENG
90f3f674-62ca-43df-b16c-be7ea2fdcdbd,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,16000001,12000001,ELCO,2026,1,19,3.0000,f,f,CON,ENG
58e080a3-75d1-4d84-94eb-04878cb062d7,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,HUBB,2026,1,19,2.0000,f,f,CON,POS
8ed8ca67-33c6-4745-a2d6-0b743833d684,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000004,12000030,HUBB,2026,1,19,6.0000,f,f,CON,DES
4f214bd0-df2e-47a5-bc08-2df0781a9817,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000005,12000043,HUBB,2026,1,19,2.0000,f,f,CON,POS
12494131-9a37-42b5-8781-a9a53fd73af0,2025-09-02 16:36:22.011,NMATAMOROS,2025-09-02 16:36:22.011,NMATAMOROS,14000000,12000060,ROSS,2026,1,19,2.0000,f,f,CON,POS
