id,createdat,createdby,modifiedat,modifiedby,material_codigo,centrologistico_codigo,ejercicio,escenario,cantidad01,cantidad02,cantidad03,cantidad04,cantidad05,cantidad06,cantidad07,cantidad08,cantidad09,cantidad10,cantidad11,cantidad12,lempiras01,lempiras02,lempiras03,lempiras04,lempiras05,lempiras06,lempiras07,lempiras08,lempiras09,lempiras10,lempiras11,lempiras12
ed26cbcb-4036-4f1f-b185-0fd926bc9405,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000147,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9769.4800
abd1935c-33f0-4b07-8a56-0f66465d767c,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000148,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33500.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49580.0000
319a0875-cab1-48e3-b516-940524d1989b,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000149,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1190.6700
57f28e7e-8531-4f04-b45e-ea19701246cf,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000150,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16280.0000
c4304203-b778-4a8b-8fef-8d21fba3f5f0,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000151,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,649840.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,135299.5600
c5fcc356-4c49-4520-83a3-19c99b854cef,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000152,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1158000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,241061.8000
3d299b5b-3920-4297-a8a7-8a655e9ad8bc,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000153,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11970.0000
2ac58287-5849-4692-a601-16967fa90069,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000154,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1723.9200
84256f26-d2f3-4afa-89bb-ba7ef46169a6,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000155,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14420.0000
dc7d7df0-4738-429f-95d4-ba2ad6eef7e8,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000156,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3405.4700
de047501-e1c5-48aa-a17e-30a4463a8ab6,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000157,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79431.8800
e3d2ad4d-d428-4b1c-9b0a-5cced75dcb6e,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000158,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6741.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2452.2300
01e6e28a-e198-493a-8203-d3399c4ea956,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000159,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,526610.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68522.4800
453dbbc4-923e-4cd4-ad1b-c883cfc7a9d2,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000161,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7164.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3515.1400
9983dd62-513e-4c4d-8bba-ccf9546ca409,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000162,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,158.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8176.5000
bb64bf5e-f254-4f4c-80c3-b306d20c14da,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000163,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11500.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58279.1100
2944e4e5-a76d-4a3f-a1e2-b2dd8cbbcafd,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000164,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,121200.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,350803.0200
3ffab6dd-d5ae-442a-8120-ab2871769655,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000165,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2240.0000
1fc1b5ea-f03a-475c-8237-72b5960a8b5a,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000166,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,728.0000
0c6c0f87-0727-414a-9115-b849d408cbc0,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000167,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3290.0000
65198508-3225-4b06-9ff4-ade6961320db,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000168,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1980.0000
43ca5ede-9f3c-4a0a-ba19-d556751c75a4,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000169,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9900.0000
78d29069-aa87-4a81-ac62-76921b987463,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000170,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78200.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68902.3800
398f08b7-63bf-490c-aba7-c9ffbaa7e740,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000172,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1103.9500
b573ccf3-4002-4f18-8ebe-e889013ffb15,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000173,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1636.7900
300f4b0a-8b7c-4061-b161-f858e55aeda9,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000174,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25426.8700
79070835-283d-4cf6-a5e1-1963fc3bd770,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000175,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1655.8600
01110bef-a600-43bb-9da7-c9e8857643a2,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000176,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2163.7200
283a075b-adb2-4262-b5a9-4195b10dcec3,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000177,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,273500.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51133.7400
cc6c5046-7c3c-4498-af89-89d29d96704f,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000178,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1496.6500
e9093528-057f-410f-9aac-9ef6c8b53584,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000179,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2301.7700
baa353a5-1683-4cf7-8169-9f05cf871692,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000180,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,795.0000
2d87d7fd-89e3-4ee8-8b4e-a35e0aa9c91e,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000182,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,626718.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,136687.5600
af1fdab6-e28c-4a88-a73b-fa770429ade9,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000183,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,33000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20278.8300
d0cf4044-1899-448e-b090-7488c77b162b,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000184,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16800.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18051.4400
d06e7928-9085-48a7-b63b-beaf5425109b,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000260,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,31000.0000
0df099b8-420e-4edc-ae46-d9bf3b817c5d,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,11000270,4000,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21649.6800
6802a0e9-f09c-46ba-9abe-fea7ab34f8b4,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000030,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
154dc11d-8d9d-4eab-8f1a-9561071a755d,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000030,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
f9befde6-e4a2-48b2-9204-a85009259b38,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000031,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
a49ca9d8-2a8b-4586-847b-a8987d816a52,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000031,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
933ddc30-ab4f-4815-bd7f-5a840d3dfddf,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000032,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1981d107-8001-4763-b7fd-b96d4c8181c3,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000032,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
df645a12-41eb-4fd7-84e2-a070ad8ce1cd,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000032,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
593e8176-98de-462f-81bc-7f683c32352c,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000033,5002,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4a785ee0-d2b5-461c-b941-192c9f14475c,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000033,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
28c386b5-0e0f-4ccc-93d8-2142b09178eb,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000033,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
e23b83ee-9b42-403f-82c0-66ed98b39c8d,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000033,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
72b0023e-85fd-4667-9366-8cb565b5585b,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000040,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2c34b3d4-93fa-4e7c-b8d0-7d55a921e248,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000040,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6579c763-915d-463f-87ee-02dbbf59344c,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000041,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.2800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1723.7900
a7bd68bc-4b48-4a90-9843-7bbcdf3d2186,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000041,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
34cbb79b-4b3e-4bf5-ba2e-af0872af96a6,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000041,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4d205c6a-3933-432f-a52c-7cf88f6f4012,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000042,5002,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3953cb39-73d7-4229-822c-361412d2249f,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000042,5003,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8bcf726f-31c8-44aa-a0d2-1fb808ae919c,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000042,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
af3ad68d-bf3d-4f0f-98eb-10b4ac375486,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000042,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6e474d83-8942-4f18-b445-c08dc8e427f5,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000050,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8bddc635-a46f-4612-a6f3-4e819d74cee3,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000050,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4a505a19-d0fd-4a93-bf22-3567929549fb,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000051,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
b5020e64-f856-4d37-a82e-3735a3c931f4,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000051,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
34d5e226-b4ef-4b04-914b-b1a984cb2aaf,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000052,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
aae07d8f-8d7a-4419-a6db-b1f546e3a6ec,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000052,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
71358c83-2afd-4c40-b350-c4c56379dd51,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000053,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
f6b6b9e7-de3a-469b-8cb2-c24e9d3f221a,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000053,5006,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
42271882-bb07-48a8-bb67-7e977d6fd799,2025-09-16 21:05:28.256,DEVELOPER,2025-09-16 21:05:28.256,DEVELOPER,24000070,5005,2024,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
