id,createdat,createdby,modifiedat,modifiedby,centrologistico_codigo,material_codigo,ejercicio,periodobase,ejerciciobase,stock1,stock2,stock3,stock4,stock5,stock6,stock7,stock8,stock9,stock10,stock11,stock12,costounitario1,costounitario2,costounitario3,costounitario4,costounitario5,costounitario6,costounitario7,costounitario8,costounitario9,costounitario10,costounitario11,costounitario12,valortotal1,valortotal2,valortotal3,valortotal4,valortotal5,valortotal6,valortotal7,valortotal8,valortotal9,valortotal10,valortotal11,valortotal12,escenario,bloqueouser,bloqueoadmin,historico
b7acb551-c042-48eb-9db9-e2673e82aec5,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000051,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
2de0a4ba-dab3-4ce8-b63f-dffe96ff219d,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000051,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
d4db62d4-4945-4373-b778-60976f49a319,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000052,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
6150cba4-c1ea-4de2-92ee-e863c596677d,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000052,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
62be3aae-d7e9-4ebf-9902-927bf7584e98,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000053,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
26135243-32bd-4fce-ba07-b7425dafd66a,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000053,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
d499bc35-a08d-4830-b23f-93bdee6fefcd,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000055,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
4ac60e0d-ecd5-4c70-8295-8d2b2edd3802,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000055,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
1e582e33-9256-4329-a3cc-6a27e93c1356,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000056,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
dd3ecb20-477c-433a-bf1b-cf16a65e4441,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000056,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
d768aef5-337c-4fa4-b2d2-981ec91a7341,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000057,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
98913b06-b8e3-445b-9db2-d5b3f39465b1,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000057,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
7243aeda-196a-4962-8049-9bf9ee115dae,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000058,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
d0f26ecf-aa4b-475d-8102-e010d444fc8d,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000058,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
528110f7-e751-4c8e-80d0-26ac5322015b,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000059,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
c0d1d3a1-7b02-4aaf-8dd9-9f8a78399ac7,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000059,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
f0a660cb-9586-408e-9b7e-a9a2f019f70b,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000060,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
6d98b6eb-6ec6-4236-84c1-844d6e7b366c,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000060,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
9d2d1d54-c605-4f5f-9aec-bca592884545,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000061,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
490a21d8-4e93-43cc-a584-7bc13a34ac8e,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000061,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
f8c774ca-70e6-4320-bb71-ccc51c50adaf,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000062,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
8d9c2f8f-6d3d-4c3d-a682-3f42570a01a8,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000062,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
0714ede5-b52b-41b7-84b6-b0eeecea0ab4,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000063,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
9447c726-25cd-4fc9-8e36-0155e34eeb4d,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000063,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
51e48d70-cac7-4afb-9e0b-de86642dbaef,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000070,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
b1db33a8-f2f5-4a87-b9b3-dba89540740e,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000070,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
d388081e-5c88-460c-8ba7-78e6b12ddbc5,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5003,24000071,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,208.2900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.4200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20083.8600,0.0000,1,f,f,f
a90124b5-c081-4af4-8843-179872111048,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000071,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
001b7d2c-75f3-441d-90ea-9f0441ed65ba,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000071,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
7ed8757c-fbc6-413f-80d3-efae51fe67a7,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5003,24000072,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,156.5600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3757.4800,0.0000,1,f,f,f
e4f1868f-36d8-417c-8fa2-8e3be42b536b,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000072,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
c2651225-cd54-41aa-93f5-b5f4ac5e1856,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000072,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
1589979f-d99c-4828-b6c4-a4bede24ea9e,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5003,24000073,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
5c5001c4-85b9-4d78-99f4-f85cbe2fc5e5,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000073,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
26658e4e-290a-472e-801f-8264eb3d4d59,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000073,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
db4837fe-0977-4e83-898d-dba6b183a25a,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000074,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
22a099ba-9fa6-409b-b14d-0be37a09b0a3,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000074,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
ebe1c771-61f0-4fc5-a160-67637709eb78,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5002,24000075,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,38.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
623a27fb-06e3-421c-b2f6-7c4299961cec,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5003,24000075,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.1600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5795.8200,0.0000,1,f,f,f
74d3d691-5bd2-46f7-81e6-4c0e2cef673f,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000075,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
25d8c950-1d5c-45b4-8550-53c6fc1d4a7e,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000075,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
34ba7e2a-dcdd-4901-9b39-664e86d9d107,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5002,24000076,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
43496957-cc91-4a0f-802d-508e158d8a18,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5003,24000076,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.9400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
beb0b302-0fef-4bd0-a78c-1db4224cd57c,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000076,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
23a302e1-0fd1-4ba7-a05a-be95aa23110e,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000076,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
445d7a34-8882-4102-9717-1672e51f600e,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5002,24000080,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.6200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2671.8700,0.0000,1,f,f,f
d4172bf0-436b-4800-bad4-3da4a1aa8847,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5003,24000080,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.3400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7125.0900,0.0000,1,f,f,f
29c475ba-1fdd-4ccd-a8d7-2fba88575f90,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000080,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
82f339de-1101-4888-8bbb-3199ddace48a,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5006,24000080,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
7f90e53e-c70d-471d-8caa-bfd20ce9bd61,2025-08-27 22:26:21.652,DBULNES,2025-08-27 22:26:21.652,DBULNES,5005,24000090,2024,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1,f,f,f
