id,createdat,createdby,modifiedat,modifiedby,indicadorproduccion_codigo,indicadorproduccion_unidadproductiva_codigo,ejercicio,escenario,lote_codigo,centrocosto_codigo,trimestre1,trimestre2,trimestre3,trimestre4
4d2cb99f-7b21-45d2-a30c-580137e2d030,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoIncDivAveAlojadaPorLote,POS,2025,1,R-132,1121201004,0.0000,0.0000,0.0000,0.0000
a13185fa-1cad-4983-ad51-382f4b696ec7,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoIncDivAveAlojadaPorLote,POS,2025,1,R-135,1121201002,0.0000,0.0000,0.0000,0.0000
02b6befe-0f15-4697-9b59-b6065bd88f42,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,cajaHuevoPorLote,POS,2025,1,R-137,1121201006,0.0000,0.0000,0.0000,0.0000
c16d6a84-8313-423a-91b4-9ea1304dac02,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,cajaHuevoPorLote,POS,2025,1,R-138,1121201005,0.0000,0.0000,0.0000,0.0000
c3eb61f3-ace0-4e49-b8f2-a08b242fa82c,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccion,POS,2024,1,,,0.0000,0.0000,0.0000,0.0000
69b9f436-91f8-4679-9089-66890b174471,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,cajaHuevoPorLote,POS,2024,1,C-126,1121201003,0.0000,0.0000,0.0000,0.0000
11154178-7ff5-4c75-99be-ad97494ec9a0,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,cajaHuevoPorLote,POS,2024,1,C-128,1121201002,0.0000,0.0000,0.0000,0.0000
9661ed75-6729-43bd-b0c2-2a22850d2d81,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,cajaHuevoPorLote,POS,2024,1,C-131,1121201005,0.0000,0.0000,0.0000,0.0000
1dd13d8d-c744-4214-9bcb-2d8f8d9b55e5,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,cajaHuevoPorLote,POS,2025,1,C-134,1121201007,0.0000,0.0000,0.0000,0.0000
96f2eeee-82f6-4167-854a-57c1945d2e91,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,cajaHuevoPorLote,POS,2025,1,C-136,1121201001,0.0000,0.0000,0.0000,0.0000
d529f90b-bfd5-4f18-80e9-1fa40381a404,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,cajaHuevoPorLote,POS,2025,1,H-133,1121201003,0.0000,0.0000,0.0000,0.0000
fbe771ff-c617-4096-9b2c-ac7ca8b3e1e8,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,cajaHuevoPorLote,POS,2024,1,R-127,1121201007,0.0000,0.0000,0.0000,0.0000
ededfde2-b542-4a98-bdf8-1027f90f76b0,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,cajaHuevoPorLote,POS,2024,1,R-129,1121201001,0.0000,0.0000,0.0000,0.0000
a78c56d2-a577-4dc3-9656-2cc2e0cbb00b,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,cajaHuevoPorLote,POS,2024,1,R-130,1121201006,0.0000,0.0000,0.0000,0.0000
a721c1dd-25c7-4a79-9b91-272706f793fb,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,cajaHuevoPorLote,POS,2025,1,R-132,1121201004,0.0000,0.0000,0.0000,0.0000
7df96970-77b3-4f2b-a3df-9da0e6da5690,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,cajaHuevoPorLote,POS,2025,1,R-135,1121201002,0.0000,0.0000,0.0000,0.0000
62d8466a-fd57-44ed-9149-35c3aa40b18d,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadPorLote,POS,2025,1,R-137,1121201006,0.0000,0.0000,0.0000,0.0000
ec2f2012-8fae-43a0-bcf1-1b5c04e7e9cc,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadPorLote,POS,2025,1,R-138,1121201005,0.0000,0.0000,0.0000,0.0000
f6fddbf8-67f2-444a-b969-4b35914220a2,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadPorLote,POS,2024,1,C-126,1121201003,0.0000,0.0000,0.0000,0.0000
e303d780-4d63-40e1-bead-e2604a4baa16,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadPorLote,POS,2024,1,C-128,1121201002,0.0000,0.0000,0.0000,0.0000
c5e2bf41-fd17-4b5b-88c8-353ec9c5a268,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadPorLote,POS,2024,1,C-131,1121201005,0.0000,0.0000,0.0000,0.0000
8915deec-45f7-4ba5-9275-d8c6338ea7ea,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadPorLote,POS,2025,1,C-134,1121201007,0.0000,0.0000,0.0000,0.0000
12207a3e-88fa-48f4-b202-d82d07caed2c,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadPorLote,POS,2025,1,C-136,1121201001,0.0000,0.0000,0.0000,0.0000
0f9e0adb-c80d-4afe-baf3-52d0f8808513,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadPorLote,POS,2025,1,H-133,1121201003,0.0000,0.0000,0.0000,0.0000
4f484ecc-029e-42ea-936d-1e65342bd025,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadPorLote,POS,2024,1,R-127,1121201007,0.0000,0.0000,0.0000,0.0000
59a9c150-fef7-4627-8193-65cbc8c77a03,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadPorLote,POS,2024,1,R-129,1121201001,0.0000,0.0000,0.0000,0.0000
f126b1aa-24ae-409a-bc22-387915578e84,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadPorLote,POS,2024,1,R-130,1121201006,0.0000,0.0000,0.0000,0.0000
ba4a6697-12aa-4ea9-8133-5c37934cf86f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadPorLote,POS,2025,1,R-132,1121201004,0.0000,0.0000,0.0000,0.0000
1fdd4f6f-383c-498d-82cb-5d0f6cf719a2,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadPorLote,POS,2025,1,R-135,1121201002,0.0000,0.0000,0.0000,0.0000
3576e714-5d1c-473e-a4fc-b8bbfaf33917,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionPorLote,POS,2025,1,R-137,1121201006,0.0000,0.0000,0.0000,0.0000
8ea436c1-a637-4b22-afe2-b689758769e1,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionPorLote,POS,2025,1,R-138,1121201005,0.0000,0.0000,0.0000,0.0000
11e1f9fe-3b5e-499a-bdaf-ebf54b503d20,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionPorLote,POS,2024,1,C-126,1121201003,0.0000,0.0000,0.0000,0.0000
a5cb6260-372b-46fd-9800-85713529285f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionPorLote,POS,2024,1,C-128,1121201002,0.0000,0.0000,0.0000,0.0000
327dfc3d-8a69-45c4-adaf-2aa6032e002c,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionPorLote,POS,2024,1,C-131,1121201005,0.0000,0.0000,0.0000,0.0000
42694e8a-017c-487d-ada3-9750512e33dc,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionPorLote,POS,2025,1,C-134,1121201007,0.0000,0.0000,0.0000,0.0000
b43f18c3-85b6-4ad5-99c0-283bfbec4099,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionPorLote,POS,2025,1,C-136,1121201001,0.0000,0.0000,0.0000,0.0000
18a8a222-03c7-4b70-8128-fcb574fd7351,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionPorLote,POS,2025,1,H-133,1121201003,0.0000,0.0000,0.0000,0.0000
8d543234-ca30-4456-bc2c-c555de49b84d,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionPorLote,POS,2024,1,R-127,1121201007,0.0000,0.0000,0.0000,0.0000
a303c295-7e32-4cc1-a750-c941a4a74282,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionPorLote,POS,2024,1,R-129,1121201001,0.0000,0.0000,0.0000,0.0000
c1050e62-0dfb-4c64-8936-3ca72e982698,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionPorLote,POS,2024,1,R-130,1121201006,0.0000,0.0000,0.0000,0.0000
55fd5480-8c14-4bef-b2b6-74a85daac76b,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionPorLote,POS,2025,1,R-132,1121201004,0.0000,0.0000,0.0000,0.0000
7eb327d9-f363-42cb-b227-b6b064aa4909,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionPorLote,POS,2025,1,R-135,1121201002,0.0000,0.0000,0.0000,0.0000
e6f9292f-e13b-47d4-91bc-6657d72dacbd,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesIniciadas,POS,2024,1,,,0.0000,0.0000,0.0000,0.0000
c0c258e9-9b35-46e8-a9fe-71c7b99d08dc,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesIniciadas,POS,2025,1,,,0.0000,0.0000,0.0000,0.0000
aea44b2d-0136-4965-97d9-dc23ddc9c674,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidad,POS,2024,1,,,0.0000,0.0000,0.0000,0.0000
86319b22-919b-4fe4-af34-f9f4c614b7ce,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidad,POS,2025,1,,,0.0000,0.0000,0.0000,0.0000
48f637c6-702e-427a-a0fa-41529346e7c8,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembras,POS,2024,1,,,0.0000,0.0000,0.0000,0.0000
6b110125-b9b0-4ebf-a094-b6d0d4924746,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadHembras,POS,2025,1,,,0.0000,0.0000,0.0000,0.0000
7d20b266-ba8f-4510-8b06-9544ced7d72a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachos,POS,2024,1,,,0.0000,0.0000,0.0000,0.0000
3bc38abe-401a-431a-893d-0defc268df9f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidadMachos,POS,2025,1,,,0.0000,0.0000,0.0000,0.0000
10a8e904-34d7-4bb1-8c75-3060cbd6dd2d,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,seleccion,POS,2024,1,,,0.0000,0.0000,0.0000,0.0000
34611e90-43ef-4fe4-a122-a8f9611290de,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccion,POS,2025,1,,,0.0000,0.0000,0.0000,0.0000
e64aeec9-c816-470e-b15d-6ea08e7e4872,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembras,POS,2024,1,,,0.0000,0.0000,0.0000,0.0000
682f51bc-dac9-4ae9-a8cb-268d99843024,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionHembras,POS,2025,1,,,0.0000,0.0000,0.0000,0.0000
49e2d9d0-7852-4fca-bd14-4750df13067b,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachos,POS,2024,1,,,0.0000,0.0000,0.0000,0.0000
1fb01720-7fe0-4041-9d20-f1e86eef5eeb,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%seleccionMachos,POS,2025,1,,,0.0000,0.0000,0.0000,0.0000
66219c74-ea1b-4b34-af26-2ddee0fd8a23,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoTotalDivAveAlojada,POS,2024,1,,,0.0000,0.0000,0.0000,0.0000
a16e2692-2169-4745-8389-e2d27c9ce650,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoTotalDivAveAlojada,POS,2025,1,,,0.0000,0.0000,0.0000,0.0000
0f975501-ba45-4149-b4a0-72b9f10a403e,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoIncDivAveAlojada,POS,2024,1,,,0.0000,0.0000,0.0000,0.0000
d65a9bed-cd6c-45b2-bd25-07b871359381,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,huevoIncDivAveAlojada,POS,2025,1,,,0.0000,0.0000,0.0000,0.0000
770627e6-6180-4b70-857f-a119a6e609d1,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,cajaHuevo,POS,2024,1,,,0.0000,0.0000,0.0000,0.0000
d74a1c03-601e-45cf-89da-9a4de7ee4355,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,cajaHuevo,POS,2025,1,,,0.0000,0.0000,0.0000,0.0000
bfdaadb7-2eb9-46af-b2d4-504b3bbd15f4,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidad,POS,2024,1,,,0.0000,0.0000,0.0000,0.0000
a12f95d2-67a3-4fd6-9fa6-a5e80a93c18a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mortalidad,POS,2025,1,,,0.0000,0.0000,0.0000,0.0000
b5412386-1c4d-4d7e-bdfc-d906f1cfdb0d,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionCajaHuevo,POS,2024,1,,,0.0000,0.0000,0.0000,0.0000
6873d39c-b61e-4f7b-bfdb-e195b545c9ed,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversionCajaHuevo,POS,2025,1,,,0.0000,0.0000,0.0000,0.0000
fc00621a-e64b-4f57-a9ad-852c6c135712,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,costoCajaHuevo,POS,2024,1,,,0.0000,0.0000,0.0000,0.0000
67e29674-a3fd-40b9-acd5-2a91faab59eb,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,costoCajaHuevo,POS,2025,1,,,0.0000,0.0000,0.0000,0.0000
ec00c4e8-13a4-4c82-88b3-1e3734f2a058,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,costoUnitarioHuevo,POS,2024,1,,,0.0000,0.0000,0.0000,0.0000
25dbd15e-097b-436a-9542-d9cf393741a8,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,costoUnitarioHuevo,POS,2025,1,,,0.0000,0.0000,0.0000,0.0000
a2b1f252-d3f7-4f21-b447-a54c7b3544d2,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%huevoDesechado,INC,2024,1,,,0.0000,0.0000,0.0000,0.0000
f1682292-b632-4068-8f11-c4901f7bcf82,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%huevoDesechado,INC,2025,1,,,0.0000,0.0000,0.0000,0.0000
1cc983c5-f8bd-4ec1-9e52-8f6497fe87bb,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%huevoMaquina,INC,2024,1,,,0.0000,0.0000,0.0000,0.0000
25455447-9998-49ca-8ec9-6826eff27cef,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%huevoMaquina,INC,2025,1,,,0.0000,0.0000,0.0000,0.0000
3ea0beef-f928-4030-b8fb-ac118b0eda63,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%huevoNoNacido,INC,2024,1,,,0.0000,0.0000,0.0000,0.0000
235654ba-7fe5-4b9f-b97e-22f5c88bd3ae,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%huevoNoNacido,INC,2025,1,,,0.0000,0.0000,0.0000,0.0000
ad9073dc-e667-4aaf-86a8-a921942aa33a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%incubabilidad,INC,2024,1,,,0.0000,0.0000,0.0000,0.0000
0ebcce3d-2973-46dd-9db9-2fb66699f48a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%incubabilidad,INC,2025,1,,,0.0000,0.0000,0.0000,0.0000
50c365da-c778-474b-a089-4f4883e50b33,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%descarteDePollito,INC,2024,1,,,0.0000,0.0000,0.0000,0.0000
9146d785-a33f-4aa2-963b-10973bc23bef,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%descarteDePollito,INC,2025,1,,,0.0000,0.0000,0.0000,0.0000
951eccf6-5c25-483d-b7ee-8449e70c7acc,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%pollitoNacimientoPrimera,INC,2024,1,,,0.0000,0.0000,0.0000,0.0000
f907a902-9bcf-4022-8afb-8df0ef59c329,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%pollitoNacimientoPrimera,INC,2025,1,,,0.0000,0.0000,0.0000,0.0000
18c63bd8-9f60-472b-bb50-071cb445495b,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidad,ENG,2024,1,,,0.0000,0.0000,0.0000,0.0000
1fb1af78-d567-42ff-923e-0ed20fd5b494,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,mortalidad,ENG,2025,1,,,0.0000,0.0000,0.0000,0.0000
a7c2e4e7-f95a-4338-9306-3e2ceaac35f3,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversion,ENG,2024,1,,,0.0000,0.0000,0.0000,0.0000
504c37ef-cf36-4879-913d-cd7347a52a05,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,conversion,ENG,2025,1,,,0.0000,0.0000,0.0000,0.0000
0dd98fa8-3f78-4fca-b0b1-f0602988d73d,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,pesoPromedio,ENG,2024,1,,,0.0000,0.0000,0.0000,0.0000
a5bde009-5049-4efa-81e6-41a5dec4de90,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,pesoPromedio,ENG,2025,1,,,0.0000,0.0000,0.0000,0.0000
e1590e73-7149-4d55-8621-b998a8d57e20,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,edadPolloEnPie,ENG,2024,1,,,0.0000,0.0000,0.0000,0.0000
e4935590-266c-4a9f-9703-bd1592d658f7,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,edadPolloEnPie,ENG,2025,1,,,0.0000,0.0000,0.0000,0.0000
4c4e1ef0-3c23-4c3e-948d-579936978425,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mermaAhogados,ENG,2024,1,,,0.0000,0.0000,0.0000,0.0000
cff13f33-2174-4b5b-8802-98e2b8bfa56a,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mermaAhogados,ENG,2025,1,,,0.0000,0.0000,0.0000,0.0000
ccd115f2-9b6c-4fca-980d-fa747691dbc0,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mermaDescartados,ENG,2024,1,,,0.0000,0.0000,0.0000,0.0000
35fbfa7a-e277-4498-a0ed-ba09f4d6edff,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%mermaDescartados,ENG,2025,1,,,0.0000,0.0000,0.0000,0.0000
13ac6f01-f54d-4702-b415-7a6e385cb003,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,unidadesRecibidasGranjas,PPP,2024,1,,,0.0000,0.0000,0.0000,0.0000
11809b26-a43f-426e-b508-757e220e5d2f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,unidadesRecibidasGranjas,PPP,2025,1,,,0.0000,0.0000,0.0000,0.0000
9eee580c-9c92-4622-88d5-6ee2fcdc2dd5,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,librasAvesVivasProcesar,PPP,2024,1,,,0.0000,0.0000,0.0000,0.0000
869ca98c-d78e-4aa0-9fb7-251a39eda479,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,librasAvesVivasProcesar,PPP,2025,1,,,0.0000,0.0000,0.0000,0.0000
b32d4e52-a7d6-4a2a-b004-8f0a7417ad05,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,librasTotalesProcesar,PPP,2024,1,,,0.0000,0.0000,0.0000,0.0000
b4f8a0c4-e6bc-4107-b1cd-e4868ece10b4,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,librasTotalesProcesar,PPP,2025,1,,,0.0000,0.0000,0.0000,0.0000
5b59866d-f853-41f6-a5b8-1630d1e9a5b1,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,librasProcesadas,PPP,2024,1,,,0.0000,0.0000,0.0000,0.0000
7679cfcd-9756-46c8-91e1-f1e25b055a53,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,librasProcesadas,PPP,2025,1,,,0.0000,0.0000,0.0000,0.0000
db2b8040-3d3c-4489-a3db-a67fe20f7cc9,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%rendimientoGallina,PPP,2024,1,,,0.0000,0.0000,0.0000,0.0000
4afd8a2e-8615-46c3-8172-7ef620934af5,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%rendimientoGallina,PPP,2025,1,,,0.0000,0.0000,0.0000,0.0000
51f077ad-6c7f-4f8d-8773-bf17b4b044a2,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,rendimiento,PPP,2024,1,,,0.0000,0.0000,0.0000,0.0000
d887b958-d6e6-479e-a005-d8af1456a224,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,rendimiento,PPP,2025,1,,,0.0000,0.0000,0.0000,0.0000
3810eb3c-f56b-4134-9d14-db3c96517319,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%menudoAprovechado,PPP,2024,1,,,0.0000,0.0000,0.0000,0.0000
438f6b44-5e43-49cc-9774-6fbfc6b647d1,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%menudoAprovechado,PPP,2025,1,,,0.0000,0.0000,0.0000,0.0000
06a95039-eaa0-45da-b18d-a46e75ec032f,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%rendimientoSP,PPP,2024,1,,,0.0000,0.0000,0.0000,0.0000
15575a4c-a4c6-4c4c-af68-a1fc0b416ce0,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%rendimientoSP,PPP,2025,1,,,0.0000,0.0000,0.0000,0.0000
37c71c16-4bec-4872-b0ca-f76787be4995,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%carcasa,PPP,2024,1,,,0.0000,0.0000,0.0000,0.0000
c704056e-7081-430a-abb6-0927933683c3,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,%carcasa,PPP,2025,1,,,0.0000,0.0000,0.0000,0.0000
f0985472-17fd-4f35-8096-29631995f821,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,rendimientoAceitePollo,PPH,2024,1,,,0.0000,0.0000,0.0000,0.0000
d5c48391-0507-40f8-ac31-11ec43ec7333,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,rendimientoAceitePollo,PPH,2025,1,,,0.0000,0.0000,0.0000,0.0000
c2baedf5-1985-4bee-bffd-e63aace6c23e,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,rendimientoHarinaViscera,PPH,2024,1,,,0.0000,0.0000,0.0000,0.0000
28070ec9-af4e-40d8-9f2a-9827edf35e49,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,rendimientoHarinaViscera,PPH,2025,1,,,0.0000,0.0000,0.0000,0.0000
a2d915e2-9579-49d9-93f4-d2c255f00022,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,rendimientoHarinaPlumaSangre,PPH,2024,1,,,0.0000,0.0000,0.0000,0.0000
